GroundTruth,Prediction,Confidence,Correct
辽BK7W21,辽BK7W21,0.9776,True
皖AG6X66,皖AG6X66,0.9970,True
皖A479A6,皖A479A6,0.9972,True
皖A1W496,皖A1W496,0.9837,True
苏E07H0C,苏E07H0C,0.9833,True
皖HU6618,皖HU6618,0.9871,True
皖A534A6,皖A534A6,0.9822,True
皖MZT398,皖MZT398,0.9946,True
皖A350D9,皖A350D9,0.9942,True
皖AY9Y13,皖AY9Y13,0.9960,True
皖KWY155,皖KWY155,0.9909,True
赣A17U99,赣A17U99,0.9741,True
皖A5Y27C,皖A5Y27C,0.5921,True
皖NP5996,皖NP5996,0.9907,True
苏A2Q0B6,苏A2Q0B6,0.9905,True
皖AF212T,皖AF212T,0.9946,True
皖AMY505,皖AMY505,0.9963,True
皖AJ528N,皖AJ528N,0.9983,True
皖AS850X,皖AS850X,0.9972,True
皖AX266F,皖AX266F,0.9975,True
皖AL635G,皖AL635G,0.9979,True
皖AKZ309,皖AKZ309,0.9811,True
皖A56X68,皖A56X68,0.9972,True
皖ADU185,皖ADU185,0.9970,True
皖HZG656,皖HZG656,0.9928,True
浙D951DT,浙D951DT,0.9699,True
皖ASF165,皖ASF165,0.9963,True
皖AF9M93,皖AF9M93,0.9960,True
闽A630M6,闽A630M6,0.9864,True
皖A50777,皖A50777,0.9902,True
皖A260V8,皖A260V8,0.9967,True
皖AHB979,皖AHB979,0.9917,True
皖A88V66,皖A88V66,0.9936,True
皖NC5H16,皖NC5H16,0.9960,True
皖A00952,皖A00952,0.9817,True
皖AX047Y,皖AX047Y,0.9940,True
皖AK6633,皖AK6633,0.6073,True
皖AZ722P,皖AZ722P,0.9953,True
皖NNH593,皖NNH593,0.9949,True
皖AY3527,皖AY3527,0.9975,True
皖AL582Z,皖AL582Z,0.9946,True
云L906CR,云L906CR,0.8728,True
皖ADX568,皖ADX568,0.9959,True
皖A69521,皖A69521,0.9983,True
皖AYN185,皖AYN185,0.9977,True
皖KH5838,皖KH5838,0.9901,True
皖AX891C,皖AX891C,0.9968,True
皖AZ013R,皖AZ013R,0.9968,True
皖ATZ060,皖ATZ060,0.9865,True
皖A8Y078,皖A8Y078,0.9929,True
皖A378S7,皖A378S7,0.9896,True
皖ANZ489,皖ANZ489,0.9968,True
津AJV981,津AJV981,0.9791,True
皖AU707S,皖AU707S,0.9930,True
皖A692L2,皖A692L2,0.9961,True
皖AFB877,皖AFB877,0.9966,True
皖APC313,皖APC313,0.9916,True
皖A7R158,皖A7R158,0.9955,True
皖AD9208,皖AD9208,0.9836,True
皖AJ300F,皖AJ300F,0.9976,True
皖ADH376,皖ADH376,0.9951,True
皖AYL767,皖AYL767,0.9445,True
皖AR138J,皖AR138J,0.9968,True
皖AG150W,皖AG150W,0.9967,True
皖A29H11,皖A29H11,0.9977,True
皖ACY817,皖ACY817,0.9955,True
皖A2R979,皖A2R979,0.9636,True
皖QYY156,皖QYY156,0.9946,True
鲁A91E70,鲁A91E70,0.9840,True
皖AW159P,皖AW159P,0.9949,True
皖AS895A,皖AS895A,0.9979,True
苏C0U607,苏C0U607,0.9864,True
皖ADD193,皖ADD193,0.9980,True
皖AC1722,皖AC1722,0.9962,True
皖AQ4344,皖AQ4344,0.9921,True
皖A037G9,皖A037G9,0.9931,True
皖NZ6122,皖NZ6122,0.9962,True
皖AA5L65,皖AA5L65,0.9974,True
皖AA5J56,皖AA5J56,0.9969,True
皖AC917A,皖AC917A,0.9972,True
皖A3C777,皖A3C777,0.9830,True
皖A86M63,皖A86M63,0.9938,True
皖AZ713F,皖AZ713F,0.9962,True
皖AA4L39,皖AA4L39,0.8726,True
粤SL448A,粤SL448A,0.9766,True
皖AH7996,皖AH7996,0.9971,True
苏E6LR79,苏E6LR79,0.9893,True
皖AX3R31,皖AX3R31,0.9970,True
皖AUH508,皖AUH508,0.9887,True
皖AM195W,皖AM195W,0.9967,True
皖AH1177,皖AH1177,0.9961,True
皖A24K33,皖A24K33,0.9734,True
皖H56586,皖H56586,0.9941,True
皖A929E6,皖A929E6,0.9976,True
皖A29T07,皖A29T07,0.9948,True
京FP3389,京FP3389,0.9712,True
皖AB6M85,皖AB6M85,0.9974,True
皖AC663P,皖AC663P,0.9957,True
皖LC6777,皖LC6777,0.9919,True
皖A1P899,皖A1P899,0.9961,True
皖A63V80,皖A63V80,0.9966,True
皖ATM920,皖ATM920,0.9965,True
皖AD7344,皖AD7344,0.9920,True
皖AL326R,皖AL326R,0.9979,True
皖AD196L,皖AD196L,0.9961,True
皖AV0D09,皖AV0D09,0.9907,True
皖A69L63,皖A69L63,0.9961,True
皖AN8694,皖AN8694,0.9934,True
皖AY0Z61,皖AY0Z61,0.9951,True
皖APK683,皖APK683,0.9933,True
皖A683L9,皖A683L9,0.9969,True
皖AY6S67,皖AY6S67,0.9666,True
皖AZ633M,皖AZ633M,0.9981,True
皖APE786,皖APE786,0.9916,True
苏A8YS63,苏A8YS63,0.8130,True
皖AYR586,皖AYR586,0.8515,True
皖A569R6,皖A569R6,0.9960,True
粤BR4H48,粤BR4H48,0.8848,True
皖N3F556,皖N3F556,0.9560,True
皖AL8829,皖AL8829,0.9982,True
皖ANW183,皖ANW183,0.9960,True
皖AH8C15,皖AH8C15,0.9935,True
皖AYY549,皖AYY549,0.9949,True
皖A56W19,皖A56W19,0.9973,True
皖AK622A,皖AK622A,0.9967,True
鄂A50B38,鄂A50B38,0.9903,True
皖AF026A,皖AF026A,0.9963,True
皖H1A569,皖H1A569,0.9923,True
皖AK1M66,皖AK1M66,0.9976,True
皖NS8659,皖NS8659,0.9956,True
皖SSB688,皖SSB688,0.9921,True
皖A627L3,皖A627L3,0.9969,True
皖A5Y129,皖A5Y129,0.9975,True
苏N19M51,苏N19M51,0.9939,True
皖APX690,皖APX690,0.9931,True
皖AW4Z77,皖AW4Z77,0.9795,True
皖A21B27,皖A21B27,0.9974,True
皖AG513A,皖AG513A,0.9979,True
皖AG1J86,皖AG1J86,0.9970,True
皖GLZ007,皖GLZ007,0.9516,True
皖AB920P,皖AB920P,0.9905,True
苏AHG563,苏AHG563,0.9118,True
皖A073T7,皖A073T7,0.9894,True
皖A85BB0,皖A85BB0,0.9878,True
皖AM3671,皖AM3671,0.9979,True
皖AB595L,皖AB595L,0.9967,True
皖AS3T27,皖AS3T27,0.9972,True
皖A335Q7,皖A335Q7,0.9939,True
苏AV127Y,苏AV127Y,0.9958,True
皖AF997U,皖AF997U,0.9935,True
皖A5B139,皖A5BT39,0.8850,False
苏E182GL,苏E182GL,0.9888,True
皖AFZ606,皖AFZ606,0.9967,True
皖AAC129,皖AAC129,0.9973,True
皖AP7999,皖AP7999,0.9929,True
皖AB376H,皖AB376H,0.9961,True
苏EXP331,苏EXP331,0.9939,True
皖A59B68,皖A59B68,0.9924,True
皖QDG377,皖QDG377,0.9899,True
皖A050B7,皖AD50B7,0.3317,False
皖AV123W,皖AV123W,0.9972,True
苏A7U1Y8,苏A7U1Y8,0.9768,True
皖ACJ303,皖ACJ303,0.9973,True
沪C73K70,沪C73K70,0.9887,True
皖AL723S,皖AL723S,0.9966,True
皖ASJ182,皖ASJ182,0.9964,True
皖AVT597,皖AVT597,0.9946,True
皖AYH463,皖AYH463,0.9931,True
皖AZR285,皖AZR285,0.9978,True
皖AYY320,皖AYY320,0.9955,True
鲁BM636C,鲁BM636C,0.8835,True
皖AC270C,皖AC270C,0.9965,True
皖AM377E,皖AM377E,0.9971,True
皖A1U851,皖A1U851,0.9966,True
皖A40967,皖A40967,0.9926,True
皖A76P06,皖A76P06,0.8425,True
皖AC0336,皖AC0336,0.9933,True
豫C1X766,豫C1X766,0.9547,True
皖A07N12,皖A07N12,0.9885,True
皖AA7405,皖AA7405,0.9951,True
皖APF055,皖APF055,0.9922,True
皖AM9M50,皖AM9M50,0.9980,True
皖A37693,皖A37693,0.9948,True
皖ALX134,皖ALX134,0.9930,True
皖AX1D17,皖AX1D17,0.9868,True
皖AUK699,皖AUK699,0.9954,True
皖AA1T83,皖AA1T83,0.9961,True
皖ADH767,皖ADH767,0.9909,True
皖A370J9,皖A370J9,0.9955,True
皖AM1Y39,皖AM1Y39,0.9982,True
皖DLW822,皖DLW822,0.9937,True
皖APY116,皖APY116,0.9949,True
皖A7A508,皖A7A508,0.9929,True
皖A246U8,皖A246U8,0.9863,True
皖AN3Y18,皖AN3Y18,0.9967,True
皖KP0297,皖KP0297,0.7060,True
皖A2Y199,皖A2Y199,0.9979,True
皖AZL838,皖AZL838,0.9963,True
皖AG070J,皖AG070J,0.9958,True
皖A3X958,皖A3X958,0.9971,True
皖AS014S,皖AS014S,0.9745,True
皖A5L208,皖A5L208,0.9964,True
皖BRX916,皖BRX916,0.9968,True
皖AL0E58,皖AL0E58,0.9970,True
皖AU655D,皖AU655D,0.9886,True
皖AD0388,皖AD0388,0.9864,True
皖A53272,皖A53272,0.9964,True
皖AFW007,皖AFW007,0.9969,True
皖A585X0,皖A585X0,0.9950,True
皖QYY156,皖QYY156,0.9946,True
皖AD323A,皖AD323A,0.9822,True
皖A89C68,皖A89C68,0.9950,True
皖AMH799,皖AMH799,0.9969,True
皖AT2067,皖AT2067,0.9888,True
皖NZ688S,皖NZ688S,0.9959,True
皖AA3X99,皖AA3X99,0.9972,True
皖AG6S23,皖AG6S23,0.9964,True
皖AW636W,皖AW636W,0.9972,True
皖AL1659,皖AL1659,0.9977,True
皖A56J38,皖A56J38,0.9963,True
皖AK096S,皖AK096S,0.9945,True
皖AD7201,皖AD7201,0.9874,True
皖AY059W,皖AY059W,0.9956,True
皖A03W04,皖A03W04,0.9909,True
皖KA99A9,皖KA99A9,0.9881,True
皖AG8888,皖AG8888,0.9825,True
皖AB8511,皖AB8511,0.9482,True
皖A4N606,皖A4N606,0.9970,True
皖ATM280,皖ATM280,0.9933,True
皖A65E99,皖A65E99,0.9977,True
皖AAP333,皖AAP333,0.9971,True
皖AC539H,皖AC539H,0.9968,True
皖AD2486,皖AD2486,0.9936,True
皖AF1L02,皖AF1L02,0.9936,True
皖HBM180,皖HBM180,0.9860,True
皖A5Q548,皖A5Q548,0.9956,True
皖AE833B,皖AE833B,0.9917,True
皖ACN997,皖ACN997,0.9960,True
皖AY430J,皖AY430J,0.9957,True
皖AE5022,皖AE5022,0.9943,True
皖A15X51,皖A15X51,0.9978,True
皖ACL666,皖ACL666,0.9946,True
皖A0S993,皖A0S993,0.9803,True
皖AD581U,皖AD581U,0.9912,True
皖A69S88,皖A69S88,0.9979,True
皖AMB590,皖AMB590,0.9957,True
皖AB2Z30,皖AB2Z30,0.9925,True
皖A7P789,皖A7P789,0.9945,True
皖ATG260,皖ATG260,0.9939,True
皖AD1177,皖AD1177,0.8932,True
皖AT809H,皖AT809H,0.9959,True
皖A17858,皖A17858,0.9932,True
浙F58M21,浙F58M21,0.9808,True
皖A0C540,皖A0C540,0.9674,True
皖AL6366,皖AL6366,0.9971,True
皖AZ658C,皖AZ658C,0.9866,True
皖A600D3,皖A600D3,0.9914,True
皖AKC995,皖AKC995,0.9967,True
皖A72T77,皖A72T77,0.9909,True
皖A0U895,皖A0U895,0.9951,True
皖AAG277,皖AAG277,0.9969,True
皖ADS106,皖ADS106,0.9957,True
皖A5E396,皖A5E396,0.9977,True
皖ASN915,皖ASN915,0.9792,True
皖AA5G58,皖AA5G58,0.9950,True
皖AX003G,皖AX003G,0.9971,True
皖A9S903,皖A9S903,0.9947,True
皖AA350W,皖AA350W,0.9964,True
皖A3S021,皖A3S021,0.9983,True
皖A09434,皖A09434,0.9801,True
皖AZP666,皖AZP666,0.9970,True
皖AXT131,皖AXT131,0.9959,True
皖ALY513,皖ALY513,0.9970,True
皖AYL263,皖AYL263,0.9925,True
皖AR322L,皖AR322L,0.9979,True
皖AD977M,皖AD977M,0.9970,True
皖A33T23,皖A33T23,0.9935,True
皖NRR207,皖NRR207,0.9966,True
皖A12E28,皖A12E28,0.9964,True
豫E8480W,豫E8480W,0.9705,True
皖AR551L,皖AR551L,0.9975,True
皖AH5660,皖AH5660,0.9885,True
皖KGT538,皖KGT538,0.9868,True
皖AW5K19,皖AW5K19,0.9968,True
皖A081F1,皖A081F1,0.9952,True
皖AZ888H,皖AZ888H,0.9980,True
皖AP5Y21,皖AP5Y21,0.9958,True
鲁B9QV62,鲁B9QV62,0.9580,True
皖AH327S,皖AH327S,0.9946,True
皖AG516H,皖AG516H,0.9973,True
苏E2S7M2,苏E2S7M2,0.9923,True
皖A93D68,皖A93D68,0.9944,True
皖AHY591,皖AHY597,0.6218,False
皖A085V7,皖A085V7,0.9805,True
皖A57T47,皖A57T47,0.9928,True
皖AX689M,皖AX689M,0.9977,True
皖A78G48,皖A78G48,0.9937,True
皖HH3436,皖HH3436,0.9884,True
皖AH377F,皖AH377F,0.9965,True
皖A756V6,皖A756V6,0.9914,True
皖AZ027L,皖AZ027L,0.9958,True
皖GHX068,皖GHX068,0.9808,True
皖AH285U,皖AH285U,0.9925,True
皖BY3082,皖BY3082,0.9943,True
皖AL1S73,皖AL1S73,0.9947,True
皖AP9P58,皖AP9P58,0.9928,True
皖AHW589,皖AHW589,0.9956,True
津JC5939,津JC5939,0.9676,True
皖AS5Z36,皖AS5Z36,0.9895,True
皖A396G2,皖A396G2,0.9963,True
皖A03909,皖A03909,0.9789,True
冀E453Q7,冀E453Q7,0.9813,True
皖AXY721,皖AXY721,0.9957,True
皖A11V78,皖A11V78,0.9960,True
皖ABS880,皖ABS880,0.9933,True
皖HK9988,皖HK9988,0.9956,True
皖N8H961,皖N8H961,0.9943,True
皖ASA771,皖ASA771,0.9981,True
皖AHH036,皖AHH036,0.9953,True
皖AB6E85,皖AB6E85,0.9958,True
皖KW1P11,皖KW1P11,0.9847,True
皖A282X3,皖A282X3,0.9932,True
皖A0Y157,皖A0Y157,0.9955,True
皖AG1Z01,皖AG1Z01,0.9947,True
皖A034Q4,皖A034Q4,0.9861,True
皖A621E2,皖A621E2,0.9966,True
皖AW7V25,皖AW7V25,0.9956,True
皖SC3311,皖SC3311,0.9969,True
京EF1415,苏EF1415,0.6610,False
皖A329D5,皖A329D5,0.9883,True
皖A626M9,皖A626M9,0.9974,True
皖ANM305,皖ANM305,0.9956,True
陕AW1M13,陕AW1M13,0.8681,True
皖AH299R,皖AH299R,0.9973,True
皖H50629,皖H50629,0.9930,True
皖A9N780,皖A9N780,0.9967,True
浙B1LV23,浙B1LV23,0.9858,True
皖A093Y6,皖A093Y6,0.9956,True
闽CB5B15,闽CB5B15,0.9874,True
皖AM996F,皖AM996F,0.9983,True
豫SG7872,豫SG7872,0.9574,True
皖A49101,皖A49101,0.9962,True
皖AAC918,皖AAC918,0.9986,True
皖A315B7,皖A315B7,0.9949,True
皖A9F560,皖A9F560,0.9958,True
皖A5A232,皖A5A232,0.9969,True
皖HU3863,皖HU3863,0.9884,True
皖ETR128,皖ETR128,0.9937,True
皖A2D505,皖A2D505,0.9952,True
皖A089G9,皖A089G9,0.9935,True
皖A6X890,皖A6X890,0.9979,True
皖A64Y57,皖A64Y57,0.9947,True
皖AFD979,皖AFD979,0.9962,True
皖AL2118,皖AL2118,0.9940,True
渝D7A626,渝D7A626,0.9522,True
皖AHG518,皖AHG518,0.9969,True
皖AZ152T,皖AZ152T,0.9965,True
皖A5G653,皖A5G653,0.9967,True
皖AW2G38,皖AW2B38,0.7971,False
皖A5A839,皖A5A839,0.9982,True
皖AB236C,皖AB236C,0.9960,True
皖AD9584,皖AD9584,0.9944,True
皖AS119Y,皖AS119Y,0.9954,True
湘H3D680,湘H3D680,0.9780,True
皖A501T6,皖A501T6,0.9933,True
皖AC1C85,皖AC1C85,0.9959,True
皖AU8A22,皖AU8A22,0.9967,True
皖A41397,皖A41397,0.9321,True
皖AN353N,皖AN353N,0.9949,True
皖AGL678,皖AGL678,0.9965,True
皖A9C667,皖A9C667,0.9953,True
皖AN9242,皖AN9242,0.9964,True
皖ATN388,皖ATN388,0.9959,True
皖AF9122,皖AF9122,0.9971,True
皖A803T6,皖A803T6,0.9939,True
皖AF5689,皖AF5689,0.9898,True
皖KZB663,皖KZB663,0.9781,True
皖AN818J,皖AN818J,0.9986,True
皖AB1S17,皖AB1S17,0.9948,True
皖AT6M06,皖AT6M06,0.9946,True
皖A60S50,皖A60S50,0.9973,True
晋AXW956,晋AXW956,0.9719,True
皖A1V502,皖A1V502,0.9973,True
皖A030L9,皖A030L9,0.9959,True
苏A081L6,苏A081L6,0.9946,True
皖A07H16,皖A07H16,0.9911,True
皖AS3L09,皖AS3L09,0.9975,True
皖A9U128,皖A9U128,0.9958,True
皖AUV367,皖AUV367,0.9909,True
皖AM210T,皖AM210T,0.9939,True
皖AU186U,皖AU186U,0.9942,True
皖A16258,皖A16258,0.9958,True
皖AD1D14,皖AD1D14,0.7798,True
皖A682C3,皖A682C3,0.9947,True
皖AB021B,皖AB021B,0.9943,True
皖AZG488,皖AZG488,0.9966,True
皖AS554W,皖AS554W,0.9949,True
皖AS515K,皖AS515K,0.9959,True
皖AS4045,皖AS4045,0.9960,True
皖AZ728L,皖AZ728L,0.9677,True
皖KWX007,皖KWX007,0.9892,True
皖AFE076,皖AFE076,0.9960,True
皖AWF738,皖AWF738,0.9954,True
皖AG6317,皖AG6317,0.9861,True
皖AWV135,皖AWV135,0.9968,True
皖AL133X,皖AL133X,0.9961,True
皖AX617V,皖AX617V,0.9977,True
皖A230E7,皖A230E7,0.9944,True
皖A75M48,皖A75M48,0.9858,True
皖A171V7,皖A171V7,0.9952,True
皖AV711V,皖AV711V,0.9974,True
皖AY430C,皖AY430C,0.9964,True
皖ARL799,皖ARL799,0.9933,True
皖AAU362,皖AAU362,0.9961,True
皖AXD013,皖AXD013,0.9907,True
苏B576HH,苏B576HH,0.9921,True
皖AN6K86,皖AN6K86,0.9952,True
皖KP1816,皖KP1816,0.9910,True
皖AL0U35,皖AL0U35,0.9959,True
皖AGC251,皖AGC251,0.9962,True
皖N5Y575,皖N5Y575,0.9938,True
皖AQW951,皖AQW951,0.9941,True
皖ASU767,皖ASU767,0.7035,True
皖NCA883,皖NCA883,0.9944,True
皖AM9L06,皖AM9L06,0.9974,True
皖AYH912,皖AYH912,0.9827,True
皖AW683B,皖AW683B,0.9889,True
皖AZY816,皖AZY816,0.9981,True
皖AS9X15,皖AS9X15,0.9978,True
皖ATL001,皖ATL001,0.9942,True
皖Q28059,皖Q28059,0.9833,True
皖AQG666,皖AQG666,0.9572,True
皖AE138M,皖AE138M,0.9955,True
皖AKG523,皖AKG523,0.9951,True
皖A06Y09,皖A06Y09,0.9929,True
皖AZ290G,皖AZ290G,0.9578,True
皖AK1X56,皖AK1X56,0.9962,True
皖APC021,皖APC021,0.9954,True
皖A528K6,皖A528K6,0.9964,True
闽CXV936,闽CXV936,0.9868,True
皖A5E165,皖A5E165,0.9963,True
皖A5N598,皖A5N598,0.9918,True
皖AJH725,皖AJH725,0.9959,True
川A478QQ,川A478QQ,0.9711,True
皖A25013,皖A25013,0.9748,True
皖A9X897,皖A9X897,0.9976,True
皖AY0S66,皖AY0S66,0.9970,True
皖AP129D,皖AP129D,0.9943,True
皖A733F6,皖A733F6,0.9933,True
皖A0Z657,皖A0Z657,0.9460,True
皖ALL097,皖ALL097,0.9978,True
皖AAG968,皖AAG968,0.9964,True
皖A0Q119,皖A0Q119,0.9932,True
闽A790V1,闽A790V1,0.9880,True
皖AEA309,皖AEA309,0.9709,True
皖AH762C,皖AH762C,0.9975,True
皖ALJ112,皖ALJ112,0.9511,True
皖AKY175,皖AKY175,0.9967,True
皖A3E028,皖A3E028,0.9925,True
皖A316A6,皖A316A6,0.9977,True
皖ARG698,皖ARG698,0.9881,True
皖AXZ866,皖AXZ866,0.9966,True
皖AYD500,皖AYD500,0.9961,True
皖AD921S,皖AD921S,0.9946,True
皖A40147,皖A40147,0.9928,True
皖AD232J,皖AD232J,0.9968,True
皖AM6H91,皖AM6H91,0.9975,True
皖ASN338,皖ASN338,0.9975,True
皖A80G66,皖A80G66,0.9955,True
皖A8B067,皖A8B067,0.9929,True
皖AUD797,皖AUD797,0.9442,True
皖ACN633,皖ACN633,0.9977,True
皖NFW078,皖NFW078,0.9942,True
皖A23B21,皖A23B21,0.8855,True
皖S30777,皖S30777,0.9910,True
皖A05CC3,皖A05CC3,0.9856,True
皖ARX750,皖ARX750,0.9960,True
皖AH9967,皖AH9967,0.9876,True
皖AD8D77,皖AD8D77,0.9568,True
皖A8L553,皖A8L553,0.9971,True
鄂EZ075N,鄂EZ075N,0.9895,True
皖D50187,皖D50187,0.9876,True
皖A05Y60,皖A05Y60,0.9938,True
皖AW325X,皖AW325X,0.9968,True
皖A3A678,皖A3A678,0.9964,True
皖APA726,皖APA726,0.9958,True
皖AVV156,皖AVV156,0.9974,True
皖F99857,皖F99857,0.9696,True
皖A1T996,皖A1T996,0.9983,True
皖AW957T,皖AW957T,0.9962,True
皖A108Z4,皖A108Z4,0.9950,True
皖A7S313,皖A7S313,0.9963,True
皖AKV819,皖AKV819,0.9974,True
皖A582H6,皖A582H6,0.9954,True
皖ANZ811,皖ANZ811,0.9977,True
鲁A358NZ,鲁A358NZ,0.9627,True
皖AR787A,皖AR787A,0.6462,True
浙DD6U09,浙DD6U09,0.9788,True
皖APV981,皖APV981,0.9962,True
皖A530X9,皖A530X9,0.9961,True
皖RRY116,皖RRY116,0.9927,True
皖AY602H,皖AY602H,0.9968,True
皖AFA567,皖AFA567,0.9936,True
皖AUA697,皖AUA697,0.9966,True
皖AMY400,皖AMY400,0.9951,True
皖AL020T,皖AL020T,0.9938,True
皖A5D190,皖A5D190,0.9952,True
津ASY313,津ASY313,0.6000,True
皖A960J2,皖A960J2,0.9970,True
皖A89S22,皖A89S22,0.9970,True
湘N5CG22,湘N5CG22,0.9514,True
皖ARM079,皖ARM079,0.9978,True
皖A01R55,皖A01R55,0.9943,True
皖A07251,皖A07251,0.9907,True
皖AC5U89,皖AC5U89,0.9951,True
皖A25T72,皖A25T72,0.9963,True
皖A00V88,皖A00V88,0.9937,True
皖ALM301,皖ALM301,0.9982,True
皖A817A3,皖A817A3,0.9954,True
苏EN2M95,苏EN2M95,0.4932,True
皖AX9X69,皖AX9X69,0.9976,True
皖AF8737,皖AF8737,0.9906,True
皖AH8782,皖AH8782,0.9959,True
皖AH015R,皖AH015R,0.9981,True
皖AVZ990,皖AVZ990,0.9969,True
皖A8G299,皖A8G299,0.9969,True
冀J8601C,冀J8601C,0.9878,True
皖A709S6,皖A709S6,0.9944,True
皖A508G6,皖A508G6,0.9958,True
皖A9R611,皖A9R611,0.9984,True
皖SZD730,皖SZD730,0.9960,True
皖AZW617,皖AZW617,0.9982,True
皖AJL530,皖AJL530,0.9969,True
苏J1P772,苏J1P772,0.5942,True
皖AZF397,皖AZF397,0.9963,True
皖AZL396,皖AZL396,0.9898,True
皖A91P89,皖A91P89,0.9964,True
皖A92E90,皖A92E90,0.9790,True
皖A581F1,皖A581F1,0.9965,True
皖AW311F,皖AW311F,0.9976,True
皖AA6077,皖AA6077,0.9913,True
豫SA1608,豫SA1608,0.9791,True
皖A027A5,皖A027A5,0.9912,True
皖A30Z06,皖A30Z06,0.9901,True
皖AZ9Y27,皖AZ9Y27,0.9976,True
皖AT444P,皖AT444P,0.9895,True
皖AT898D,皖AT898D,0.9938,True
皖AX8R80,皖AX8R80,0.9974,True
皖A68P01,皖A68P01,0.9959,True
皖NE0162,皖NE0162,0.9942,True
皖ASN770,皖ASN770,0.9973,True
皖AWY571,皖AWY571,0.9961,True
皖A29Y28,皖A29Y28,0.9972,True
皖A334S8,皖A334S8,0.9871,True
皖A26018,皖A26018,0.9935,True
皖BRJ086,皖BRJ086,0.9885,True
苏BU5S99,苏BU5S99,0.9919,True
皖A9Q352,皖A9Q352,0.9982,True
皖AMH001,皖AMH001,0.9969,True
皖AS6M88,皖AS6M88,0.9972,True
皖AU581B,皖AU581B,0.9956,True
皖A307G8,皖A307G8,0.9952,True
皖AR319J,皖AR319J,0.9955,True
苏B1HD00,苏B1HD00,0.9849,True
皖AR6F22,皖AR6F22,0.7230,True
皖K03058,皖K03058,0.9877,True
皖A919T8,皖A919T8,0.9940,True
皖AE2778,皖AE2778,0.9856,True
皖LN7976,皖LN7976,0.9924,True
皖AUF046,皖AUF046,0.9932,True
皖A6Z920,皖A6Z920,0.9969,True
皖AB7T76,皖AB7T76,0.9908,True
皖AG553G,皖AG553G,0.9945,True
皖LKZ866,皖LKZ866,0.9915,True
皖AXZ196,皖AXZ196,0.9954,True
鄂C1YZ89,鄂C1YZ89,0.9789,True
皖QR999E,皖QR999E,0.9941,True
苏FM160T,苏FM160T,0.9893,True
皖AEJ001,皖AEJ001,0.9979,True
皖AD7A58,皖AD7A58,0.9952,True
皖A361J2,皖A361J2,0.9974,True
陕HPP977,陕HPP977,0.8369,True
皖AXB595,皖AXB595,0.9970,True
皖AC2X20,皖AC2X20,0.9969,True
苏EC12L2,苏EC12L2,0.9924,True
皖A0R019,皖A0R019,0.9937,True
皖AUH890,皖AUH890,0.9955,True
皖ASN292,皖ASN292,0.9971,True
皖ATZ415,皖ATZ415,0.9955,True
皖NY9552,皖NY9552,0.9966,True
鄂B03952,鄂B03952,0.9881,True
皖KBJ018,皖KBJ018,0.9877,True
皖AL968H,皖AL968H,0.9982,True
浙AAQ566,浙AAQ566,0.9896,True
皖A93F33,皖A93F33,0.9983,True
皖ATQ653,皖ATQ653,0.9962,True
皖A52B79,皖A52B79,0.9894,True
皖A52M21,皖A52M21,0.9975,True
鄂A51UP5,鄂A51UP5,0.9816,True
皖A33859,皖A33859,0.9966,True
皖AW7W66,皖AW7W66,0.9955,True
皖NQF627,皖NQF627,0.9958,True
皖ACZ159,皖ACZ159,0.9952,True
沪C1X559,沪C1X559,0.9886,True
皖A84M83,皖A84M83,0.9954,True
湘B9GU27,湘B9GU27,0.9734,True
皖A763V5,皖A763V5,0.9793,True
皖AT296W,皖AT296W,0.9908,True
皖KYG336,皖KYG336,0.9541,True
皖A325V6,皖A325V6,0.9980,True
皖AJ201U,皖AJ201U,0.9681,True
皖AS783X,皖AS783X,0.9922,True
皖AX7X29,皖AX7X29,0.9979,True
皖AQ6928,皖AQ6928,0.9967,True
皖AJ5077,皖AJ5077,0.9954,True
皖AX398Y,皖AX398Y,0.9982,True
皖A096Z3,皖A096Z3,0.9894,True
皖AGD611,皖AGD611,0.9867,True
浙D061MZ,浙D061MZ,0.9752,True
京PZK965,京PZK965,0.9501,True
皖AY3W83,皖AY3W83,0.9965,True
皖AMT272,皖AMT272,0.9964,True
皖AVB555,皖AVB555,0.9952,True
皖HA199V,皖HA199V,0.9908,True
苏AK53L9,苏AK53L9,0.9945,True
皖A53Z21,皖A53Z21,0.9953,True
皖ASS728,皖ASS728,0.9962,True
皖A830Q7,皖A830Q7,0.9952,True
皖A551W9,皖A551W9,0.9973,True
皖CVV771,皖CVV771,0.9867,True
陕G9A909,陕G9A909,0.9705,True
皖AU1031,皖AU1031,0.9968,True
皖A352B1,皖A352B1,0.9961,True
皖AU4357,皖AU4357,0.9961,True
皖AAX829,皖AAX829,0.9987,True
皖AU9907,皖AU9907,0.9179,True
皖AL872N,皖AL872N,0.9973,True
皖HF992Y,皖HF992Y,0.9937,True
皖AR1S78,皖AR1S78,0.9941,True
皖A3K181,皖A3K181,0.9980,True
皖MX598R,皖MX598R,0.9927,True
皖A691G0,皖A691G0,0.9904,True
皖A7L190,皖A7L190,0.9915,True
皖AGL510,皖AGL510,0.9976,True
皖A3H263,皖A3H263,0.9974,True
皖AW8T55,皖AW8T55,0.9947,True
黑A282JM,黑A282JM,0.8752,True
皖SJY301,皖SJY301,0.9947,True
皖A2S053,皖A2S053,0.9920,True
皖AYL310,皖AYL310,0.9951,True
皖AB4155,皖AB4155,0.9955,True
