GroundTruth,Prediction,Confidence,Correct
皖AR2R66,皖AR2R66,0.9833,True
皖AQP397,皖AQP397,0.9935,True
皖AHY786,皖AHY786,0.9937,True
皖ANZ222,皖ANZ222,0.9957,True
沪AAE151,沪AAE151,0.9881,True
皖AW5Y88,皖AW5Y88,0.9973,True
皖A7B093,皖A7B093,0.9874,True
皖ADM117,皖ADM117,0.9607,True
皖AT003R,皖AT003R,0.9953,True
皖AW5X93,皖AW5X93,0.9967,True
皖AZ295A,皖AZ295A,0.9982,True
皖AR7919,皖AR7919,0.9982,True
皖A05211,皖A05211,0.9911,True
皖AA9850,皖AA9850,0.9806,True
皖R37928,皖R37928,0.9922,True
皖AXR129,皖AXR129,0.9957,True
皖ABJ795,皖ABJ795,0.9929,True
皖AHU200,皖AHU200,0.9960,True
皖A8J477,皖A8J477,0.9962,True
皖AF880Z,皖AF880Z,0.9930,True
皖AN2T99,皖AN2T99,0.9944,True
川B277JK,川B277JK,0.9191,True
皖AX0Y45,皖AX0Y45,0.9818,True
皖AHF785,皖AHF785,0.9940,True
皖AVA102,皖AVA102,0.9977,True
皖AD1G32,皖AD1G32,0.9506,True
皖AJU030,皖AJU030,0.9958,True
皖AMZ070,皖AMZ070,0.9963,True
皖A20N59,皖A20N59,0.9976,True
皖AGF777,皖AGF777,0.9956,True
皖AY867H,皖AY867H,0.9723,True
皖AN5364,皖AN5364,0.9966,True
皖HL880T,皖HL880T,0.9716,True
皖AB159J,皖AB159J,0.9941,True
皖ACZ543,皖ACZ543,0.9911,True
皖AK9521,皖AK952L,0.9971,False
皖AX228A,皖AX228A,0.9984,True
皖AA3R16,皖AA3R16,0.9974,True
皖A07W73,皖A07W73,0.9619,True
皖AV9E99,皖AV9E99,0.9962,True
皖AL100D,皖AL100D,0.9957,True
皖AZ8A11,皖AZ8A11,0.9978,True
皖A23568,皖A23568,0.9961,True
皖K26L29,皖K26L29,0.8353,True
皖AY8U00,皖AY8U00,0.9285,True
皖LX8835,皖LX8835,0.5585,True
皖AT659J,皖AT659J,0.9963,True
皖AWV137,皖AWV137,0.9790,True
皖ARS105,皖ARS105,0.9973,True
皖A3N296,皖A3N296,0.9973,True
皖AFS697,皖AFS697,0.9852,True
皖ACE607,皖ACE607,0.9953,True
皖APM590,皖APM590,0.9118,True
皖AX830V,皖AX830V,0.9973,True
皖ACF645,皖ACF645,0.9943,True
皖AC3837,皖AC3837,0.9961,True
皖AD151A,皖AD151A,0.9961,True
沪A6N379,沪A6N379,0.9898,True
皖AS5J75,皖AS5J75,0.9973,True
皖AH713A,皖AH713A,0.9924,True
皖AF016W,皖AF016W,0.9884,True
皖A65R82,皖A65R82,0.9983,True
皖AT856E,皖ATB56E,0.5861,False
皖AW3J98,皖AW3J98,0.9317,True
皖A654T5,皖A654T5,0.9839,True
皖AU396Y,皖AU396Y,0.9970,True
皖AB4004,皖AB4004,0.9914,True
皖AY311B,皖AY311B,0.9964,True
皖ALB050,皖ALB050,0.9959,True
皖AN0712,皖AN0712,0.9964,True
皖A2Z129,皖A2Z129,0.9939,True
皖AJ233G,皖AJ233G,0.9960,True
皖AH887J,皖AH887J,0.9847,True
皖AK095X,皖AK095X,0.9955,True
皖AM666E,皖AM666E,0.9971,True
皖A96K96,皖A96K96,0.9967,True
皖A0H631,皖A0H631,0.9572,True
苏AZ3496,皖AZ6588,0.0000,False
皖AWD330,皖AWD330,0.9969,True
皖AF955J,皖AF955J,0.9973,True
皖AR360T,皖AR360T,0.9884,True
皖AY178K,皖AY178K,0.9866,True
皖AC8291,皖AC8291,0.9920,True
皖AG0L27,皖AG0L27,0.9906,True
皖AAJ658,皖AAJ658,0.9980,True
皖AN233Z,皖AN233Z,0.9860,True
皖AY301C,皖AY301C,0.9973,True
皖AU9M72,皖AU9M72,0.9956,True
皖A162A1,皖A162A1,0.9979,True
皖A6N243,皖A6N243,0.9977,True
皖AMJ633,皖AMJ633,0.9978,True
皖AW952M,皖AW952M,0.9957,True
皖AHY440,皖AHY440,0.9940,True
皖AH5836,皖AH5836,0.9967,True
皖AFC762,皖AFC762,0.9885,True
皖K91F09,皖K91F09,0.7674,True
皖AN308R,皖AN308R,0.9970,True
皖BEE160,皖BEE160,0.9920,True
皖AF2146,皖AF2146,0.9946,True
皖A9F999,皖A9F999,0.9981,True
皖A6C912,皖A6C912,0.9978,True
皖AYL418,皖AYL418,0.9945,True
苏CQA815,苏CQA815,0.9893,True
皖AF9574,皖AF9574,0.9966,True
皖A112Q0,皖A112Q0,0.9812,True
苏E5K99C,苏E5K99C,0.9726,True
皖AF089C,皖AF089C,0.9973,True
皖AV6V08,皖AV6V08,0.9971,True
皖A093S5,皖A093S5,0.9883,True
皖AJL673,皖AJL673,0.9889,True
皖AFU002,皖AFU002,0.9885,True
皖A19404,皖A19404,0.9561,True
皖A8V087,皖A8V087,0.9696,True
皖AMY141,皖AMY141,0.9884,True
皖AZ1247,皖AZ1247,0.9923,True
豫A657ER,豫A657ER,0.9802,True
皖ABP679,皖ABP679,0.9824,True
皖AGR555,皖AH6578,0.0000,False
皖K15167,皖K15167,0.9809,True
皖AMP051,皖AMP051,0.9974,True
皖ACC285,皖ACC285,0.9931,True
皖ANY979,皖ANY979,0.9961,True
皖AC428Y,皖AC428Y,0.9938,True
皖AD914W,皖AD914W,0.9830,True
皖AXK579,皖AXK579,0.9961,True
皖A68H58,皖A68H58,0.9779,True
皖A92146,皖A92146,0.9958,True
皖AL113E,皖AL113E,0.9984,True
皖DAF120,皖DAF120,0.9758,True
皖AA9Y75,皖AA9Y75,0.9835,True
皖A1E766,皖A1E766,0.9909,True
皖A25K57,皖A25K57,0.9966,True
皖A3M313,皖A3M313,0.9973,True
皖A6U934,皖A6U934,0.9958,True
皖A3V981,皖A3V981,0.9942,True
皖AAW833,皖AAW833,0.9712,True
皖ATK113,皖ATK113,0.9938,True
皖AF996J,皖AF996J,0.9975,True
皖CKG558,皖CKG558,0.9928,True
皖AH3908,皖AH3908,0.9906,True
皖APN992,皖APN992,0.9945,True
沪C1E1Q3,沪C1E1Q3,0.9081,True
皖ALD166,皖ALD166,0.9698,True
皖ADB235,皖ADB235,0.9805,True
皖ATA004,皖ATA004,0.9938,True
皖AY671A,皖AY671A,0.9974,True
皖A22F01,皖A22F01,0.9956,True
皖A0X512,皖A0X512,0.9960,True
皖A10902,皖A10902,0.9771,True
皖ATN178,皖ATN178,0.9866,True
皖CKG558,皖CKG558,0.9925,True
皖AW280V,皖AW280V,0.9964,True
皖BMH127,皖BMH127,0.9900,True
皖AK186X,皖AK186X,0.9840,True
皖A085P0,皖A085P0,0.9825,True
皖NY4226,皖NY4226,0.9853,True
皖AN3U99,皖AN3U99,0.9933,True
皖AFN321,皖AFN321,0.9970,True
皖AA882Y,皖AA882Y,0.9980,True
皖AM9J87,皖AM9J87,0.9959,True
皖ADX747,皖ADX747,0.9931,True
皖AK6904,皖AK6904,0.9927,True
皖A84S48,皖A84S48,0.9906,True
皖A2C252,皖A2C252,0.9961,True
皖AA2P22,皖AA2P22,0.9941,True
皖ASN028,皖ASN028,0.9938,True
皖A97810,皖A97810,0.9926,True
皖AWB075,皖AWB075,0.9964,True
皖AA3Z99,皖AA3Z99,0.9955,True
皖AAX604,皖AAX604,0.9972,True
皖AV1500,皖AV1500,0.9816,True
皖HTT877,皖HTT877,0.9753,True
皖A939G0,皖A939G0,0.9949,True
皖ALS713,皖ALS713,0.9966,True
皖AS861C,皖AS861C,0.9909,True
皖A23J63,皖A23J63,0.9972,True
皖AS7J20,皖AS7J20,0.5983,True
皖AE8E26,皖AE8E26,0.9978,True
皖AYR090,皖AYR090,0.9925,True
皖AX636M,皖AX636M,0.9979,True
皖AV592V,皖AV592V,0.9973,True
皖AH1505,皖AH1505,0.9934,True
皖A2Y108,皖A2Y108,0.9977,True
皖A3M605,皖A3M605,0.9949,True
皖SWG776,皖SWG776,0.9904,True
皖AYK222,皖AYK222,0.9978,True
皖AE2088,皖AE2088,0.9937,True
皖AS008X,皖AS008X,0.9947,True
皖A02B88,皖A02B88,0.9884,True
皖A82H70,皖A82H70,0.9955,True
皖A33123,皖A33123,0.9969,True
皖ABG902,皖ABG902,0.9953,True
皖ASX116,皖ASX116,0.9964,True
皖AE088H,皖AE088H,0.9955,True
皖AYR518,皖AYR518,0.9973,True
皖AH5C06,皖AH5C06,0.9856,True
皖AF713Y,皖AF713Y,0.9954,True
皖AVX630,皖AVX630,0.9933,True
皖Q14707,皖Q14707,0.9859,True
皖AVA333,皖AVA333,0.9985,True
皖AH5B85,皖AH5B85,0.9570,True
皖AJ251H,皖AJ251H,0.9985,True
皖AJ251H,皖AJ251H,0.9987,True
皖AQS100,皖AQ510D,0.7047,False
皖K13700,皖K13700,0.9828,True
皖ARM170,皖ARM170,0.9978,True
皖A0R081,皖A0R081,0.9863,True
苏DKW785,苏DKW785,0.9544,True
皖AE1D15,皖AE1D15,0.9668,True
皖A7Q653,皖A7Q653,0.9961,True
皖A79M49,皖A79M49,0.9928,True
苏G610F0,苏G610F0,0.9431,True
皖AS5T33,皖AS5T33,0.9955,True
皖A99L20,皖A99L20,0.9977,True
皖NAF099,皖NAF099,0.9938,True
皖AZ273S,皖AZ273S,0.9842,True
皖AJ328K,皖AJ328K,0.9968,True
皖AG916P,皖AG916P,0.9947,True
皖AL315Z,皖AL315Z,0.9980,True
皖A5Q897,皖A5Q897,0.9886,True
皖AKK977,皖AKK977,0.9963,True
皖AT171F,皖AT171F,0.9928,True
皖AQ5773,皖AQ5773,0.9864,True
皖AN118Z,皖AN118Z,0.8090,True
皖AA662D,皖AA662D,0.9958,True
皖AH679B,皖AH679B,0.9883,True
皖A12486,皖A12486,0.9913,True
皖AFU072,皖AFU072,0.9728,True
皖N2S820,皖N2S820,0.9786,True
皖AL975A,皖AL975A,0.9977,True
皖A5M208,皖A5M208,0.9959,True
皖A44F81,皖A44F81,0.9969,True
皖AY5D72,皖AY5D72,0.9946,True
皖ACB018,皖ACB018,0.9946,True
皖A21S21,皖A21S21,0.9979,True
皖AU4371,皖AU4371,0.9906,True
皖A5G369,皖A5G369,0.9967,True
皖AK1132,皖AK1132,0.9967,True
皖AY9332,皖AY9332,0.9980,True
皖AUB151,皖AUB151,0.9911,True
皖A36C18,皖A36C18,0.9957,True
皖AR0703,皖AR0703,0.9955,True
皖AY4M13,皖AY4M13,0.9957,True
皖AYH729,皖AYH729,0.9846,True
皖AWR386,皖AWR386,0.8319,True
皖K0N051,皖K0N051,0.9848,True
皖AAH959,皖AAH959,0.9965,True
皖ME8695,皖ME8695,0.9958,True
京P9QV53,京P9QV53,0.9686,True
皖AF650J,皖AF650J,0.9963,True
皖LV0663,皖LV0663,0.9930,True
皖A30006,皖A30006,0.9126,True
皖AS669P,皖AS669P,0.9961,True
皖AK246Y,皖AK246Y,0.9903,True
皖AH8V95,皖AH8V95,0.9960,True
皖AAD919,皖AAD919,0.9958,True
皖A82V21,皖A82V21,0.9981,True
皖CE888L,皖CE888L,0.6786,True
皖AS7M11,皖AS7M11,0.9975,True
皖AYZ436,皖AYZ436,0.9971,True
皖AD8974,皖AD8974,0.9941,True
皖AR581G,皖AR581G,0.9962,True
皖AA061J,皖AA061J,0.9731,True
皖ALK661,皖ALK661,0.9967,True
皖AJ513L,皖AJ513L,0.9974,True
皖ATM770,皖ATM770,0.9890,True
皖ANM766,皖ANM766,0.9958,True
苏E11A7E,苏E11A7E,0.9910,True
皖AX227R,皖AX227R,0.9966,True
皖AX421L,皖AX421L,0.9947,True
皖A219L6,皖A219L6,0.9971,True
皖ALU661,皖ALU661,0.9969,True
皖AZY704,皖AZY704,0.9937,True
皖AU6333,皖AU6333,0.9982,True
皖AE760M,皖AE760M,0.9965,True
皖AW266S,皖AW266S,0.9940,True
皖AZZ457,皖AZZ457,0.9961,True
皖AGY278,皖AGY278,0.9954,True
皖AUT267,皖AUT267,0.8737,True
皖AA530M,皖AA530M,0.9687,True
皖AF723W,皖AF723W,0.9918,True
皖AG917J,皖AG917J,0.9929,True
皖AW3S89,皖AW3S89,0.9626,True
皖A1Z129,皖A1Z129,0.9886,True
皖AAV416,皖AAV416,0.9973,True
皖AAV416,皖AAV416,0.9973,True
皖AJJ085,皖AJJ085,0.9969,True
皖AY828K,皖AY828K,0.9966,True
皖AH919V,皖AH919V,0.9973,True
皖ANH426,皖ANH426,0.9956,True
皖A18918,皖A18918,0.9722,True
皖AB957H,皖AB957H,0.9911,True
皖A26C88,皖A26C88,0.9977,True
皖ALF468,皖ALF468,0.9889,True
皖AV8X78,皖AV8X78,0.9969,True
皖ANB419,皖ANB419,0.9916,True
皖APA116,皖APA116,0.9888,True
皖AT521K,皖AT521K,0.9928,True
皖AL3E89,皖AL3E89,0.9971,True
皖AC232Y,皖AC232Y,0.9944,True
皖AJ7892,皖AJ7892,0.9908,True
皖AJ0Y79,皖AJ0Y79,0.9964,True
皖AJ5J20,皖AJ5J20,0.9975,True
皖AY6841,皖AY6841,0.9906,True
皖AY071U,皖AY071U,0.9903,True
皖AT170X,皖AT170X,0.9929,True
皖AHZ406,皖AHZ406,0.9954,True
皖AR7592,皖AR7592,0.9953,True
皖AZ125A,皖AZ125A,0.9968,True
皖AKG717,皖AKG717,0.6496,True
皖AUQ735,皖AUQ735,0.9715,True
皖A01701,皖A01701,0.8952,True
皖A9M383,皖A9M383,0.8422,True
皖AC675F,皖AC675F,0.9972,True
皖AK8182,皖AK8182,0.9964,True
皖AHY208,皖AHY208,0.9972,True
皖AFP023,皖AFP023,0.9970,True
皖AX687C,皖AX687C,0.9977,True
皖AVN019,皖AVN019,0.9981,True
皖ASB927,皖ASB927,0.9972,True
皖AC2747,皖AC2747,0.9940,True
皖A55929,皖A55929,0.9940,True
皖AM5H15,皖AM5H15,0.9978,True
皖AF035Y,皖AF035Y,0.9923,True
皖A057A2,皖A057A2,0.9932,True
皖A14Y44,皖A14Y44,0.9949,True
皖ATJ598,皖ATJ598,0.9942,True
皖AV8218,皖AV8218,0.9972,True
皖ALJ497,皖ALJ497,0.9953,True
皖ATY308,皖ATY308,0.9842,True
豫G6373K,豫G6373K,0.8500,True
皖ASC956,皖ASC956,0.9826,True
皖ALM756,皖ALM756,0.9982,True
皖AL1Y13,皖AL1Y13,0.9354,True
皖A713R6,皖A713R6,0.9917,True
皖AA3N56,皖AA3N56,0.9977,True
皖AQV697,皖AQV697,0.9954,True
皖AQV697,皖AQV697,0.9958,True
皖A2U881,皖A2U881,0.9973,True
皖AKJ924,皖AKJ924,0.9936,True
浙CK92V9,浙CK92V9,0.9844,True
皖AC570A,皖AC570A,0.9938,True
皖AN529X,皖AN529X,0.9951,True
皖AA3945,皖AA3945,0.9960,True
皖AT1506,皖AT1506,0.9613,True
皖AS929B,皖AS929B,0.9880,True
皖A80Y97,皖A80Y97,0.6682,True
皖A537B3,皖A537B3,0.9939,True
皖AUL081,皖AUL081,0.9966,True
皖AY710F,皖AY710F,0.9914,True
皖A098G5,皖A098G5,0.9871,True
皖AJ167G,皖AJ167G,0.9050,True
皖AS791N,皖AS791N,0.9970,True
皖AT319S,皖AT319S,0.9926,True
皖AA5H81,皖AA5H81,0.9969,True
皖ATD217,皖ATD217,0.9706,True
皖A29G90,皖A29G90,0.9962,True
皖A01F35,皖A01F35,0.9913,True
皖RL222P,皖RL222P,0.9911,True
皖AH6Y98,皖AH6Y98,0.9853,True
皖AM192K,皖AM192K,0.9960,True
浙CYJ696,浙CYJ696,0.9801,True
皖A70211,皖A70211,0.5773,True
皖A078F0,皖A078F0,0.9845,True
苏B730UE,苏B730UE,0.9659,True
皖AF007B,皖AF007B,0.9761,True
皖AXR916,皖AXR916,0.9956,True
皖AM9L55,皖AM9L55,0.9984,True
皖AWZ379,皖AWZ379,0.9959,True
皖AA730K,皖AA730K,0.9932,True
浙BV785W,浙BV785W,0.9698,True
皖AEB869,皖AEB869,0.9842,True
皖AM8M71,皖AM8M71,0.9980,True
皖AM119C,皖AM119C,0.9876,True
皖A87L41,皖A87L41,0.9950,True
皖AJT697,皖AJT697,0.9954,True
皖AY408S,皖AY408S,0.9788,True
皖AJ558W,皖AJ558W,0.9975,True
皖AH5V78,皖AH5V78,0.9950,True
皖ADR879,皖ADR879,0.9741,True
皖AJ8268,皖AJ8268,0.9889,True
皖N8X971,皖N8X971,0.9947,True
皖ADM213,皖ADM213,0.9680,True
皖AS5Z41,皖AS5Z41,0.9556,True
皖AA232X,皖AA232X,0.9974,True
皖AE8559,皖AE8559,0.9981,True
皖ABK928,皖ABK928,0.9949,True
皖AV1J86,皖AV1J86,0.9978,True
皖AY6V59,皖AY6V59,0.9946,True
皖A86U22,皖A86U22,0.9962,True
皖ANJ630,皖ANJ630,0.9984,True
皖A14Y44,皖A14Y44,0.9930,True
皖D42718,皖D42718,0.9868,True
皖A1T216,皖A1T216,0.9977,True
皖AZA570,皖AZA570,0.9950,True
皖AMU977,皖AMU977,0.9961,True
皖AC180K,皖AC180K,0.9950,True
皖A7V961,皖A7V961,0.9949,True
皖AW3S17,皖AW3S17,0.9963,True
皖A06A12,皖A06A12,0.9513,True
皖A1V967,皖ATV967,0.6968,False
皖AC9408,皖AC9408,0.9662,True
皖AV922V,皖AV922V,0.9452,True
皖A715X1,皖A715X1,0.9925,True
皖A615C7,皖A615C7,0.9965,True
皖AL0S66,皖AL0S66,0.9940,True
皖AK1001,皖AK1001,0.9964,True
皖AJ269F,皖AJ269F,0.9980,True
皖A7L891,皖A7L891,0.9939,True
皖AJ123N,皖AJ123N,0.9914,True
皖AA510F,皖AA510F,0.9963,True
皖AB595R,皖AB595R,0.9964,True
皖AA303Z,皖AA303Z,0.9968,True
皖A61R37,皖A61R37,0.8336,True
皖SM3253,皖SM3253,0.9948,True
皖AAG878,皖AAG878,0.9913,True
皖AZ3366,皖AZ3366,0.9982,True
皖ADN622,皖ADN622,0.9948,True
皖A909H3,皖A909H3,0.9970,True
皖AJ326H,皖AJ326H,0.9972,True
皖AK0043,皖AK0043,0.9771,True
皖KP9538,皖KP9538,0.9885,True
苏A1J6P3,苏A1J6P3,0.9654,True
皖AQW728,皖AQW728,0.9920,True
皖AH7X20,皖AH7X20,0.8787,True
皖A82R03,皖A82R03,0.9912,True
皖AWD654,皖AWD654,0.9918,True
皖AG7720,皖AG7720,0.9925,True
皖A65K76,皖A65K76,0.9957,True
皖AJF053,皖AJF053,0.9964,True
皖A960E5,皖A960E5,0.9973,True
皖AH615X,皖AH615X,0.9785,True
皖A5G896,皖A5G896,0.9951,True
皖ASC956,皖ASC956,0.9946,True
皖AL5179,皖AL5179,0.9599,True
皖QG7708,皖QG7708,0.9524,True
皖AP570P,皖AP570P,0.9948,True
皖AM3H89,皖AM3H89,0.9966,True
皖AAQ983,皖AAQ983,0.9955,True
皖A78319,皖A78319,0.9951,True
皖AKK260,皖AKK260,0.9914,True
皖ALU022,皖ALU022,0.9974,True
皖A56A08,皖A56A08,0.9885,True
皖A0C520,皖A0C520,0.9729,True
皖AJ0521,皖AJ0521,0.9949,True
皖AH9W19,皖AH9W19,0.9970,True
皖AH803L,皖AH803L,0.9938,True
皖A23R34,皖A23R34,0.9965,True
皖AC1Z31,皖AC1231,0.9299,False
皖ALP210,皖ALP210,0.9877,True
皖A88B17,皖A88B17,0.9267,True
皖AJT577,皖AJT577,0.9944,True
皖A671M8,皖A671M8,0.9869,True
皖AW671G,皖AW671G,0.9965,True
皖A9U877,皖A9U877,0.9904,True
皖A26F28,皖A26F28,0.9968,True
皖AQZ666,皖AQZ666,0.9950,True
皖AR8201,皖AR8201,0.9937,True
皖AY118M,皖AY118M,0.9972,True
皖ASF286,皖ASF286,0.9960,True
皖AJQ279,皖AJQ279,0.9976,True
皖AS826K,皖AS826K,0.9969,True
皖AFA639,皖AFA639,0.9970,True
皖AC578B,皖AC578B,0.9959,True
皖A005K6,皖A005K6,0.9864,True
皖A20811,皖A20811,0.9931,True
皖A2M916,皖A2M916,0.9979,True
皖AV6G60,皖AV6G60,0.9963,True
皖A8Q282,皖A8Q282,0.9973,True
皖AZ1D95,皖AZ1D95,0.9882,True
皖A92N28,皖A92N28,0.9972,True
皖AG0W38,皖AG0W38,0.9949,True
皖A118K4,皖A118K4,0.9907,True
皖AMB528,皖AMB528,0.9947,True
皖APF444,皖APF444,0.9910,True
皖AAX076,皖AAX076,0.9975,True
皖A49253,皖A49253,0.9976,True
皖APS949,皖APS949,0.9336,True
皖AW189Z,皖AW189Z,0.9964,True
皖ATF322,皖ATF322,0.9950,True
皖AP1303,皖AP1303,0.9925,True
皖A49816,皖A49816,0.9975,True
皖CL0986,皖CL0986,0.9867,True
皖AZ803B,皖AZ803B,0.9962,True
浙B6708A,浙B6708A,0.9873,True
浙E0131Y,浙E0131Y,0.9823,True
皖AC5L52,皖AC5L52,0.9976,True
皖AA6763,皖AA6763,0.9979,True
粤BC550J,粤BC550J,0.8913,True
皖A884J7,皖A884J7,0.9912,True
皖A74Y23,皖A74Y23,0.9938,True
皖ASY328,皖ASY328,0.9939,True
皖ABW680,皖ABW680,0.9931,True
皖NV7897,皖NV7897,0.9902,True
皖AH872Z,皖AH872Z,0.9797,True
皖AP565V,皖AP565V,0.7740,True
皖A8Z917,皖A8Z917,0.9876,True
皖AU939K,皖AU939K,0.9943,True
皖AL357L,皖AL357L,0.9977,True
皖A60688,皖A60688,0.9950,True
皖AA3277,皖AA3277,0.9978,True
苏A1J6P3,苏A1J6P3,0.9486,True
皖AL601S,皖AL601S,0.9860,True
皖AUF431,皖AUF431,0.9955,True
皖A7B177,皖A7B177,0.9949,True
皖AH0K01,皖AH0K01,0.9782,True
皖ARY695,皖ARY695,0.9946,True
皖AMD927,皖AMD927,0.9969,True
皖AMY885,皖AMY885,0.9975,True
皖ANE309,皖ANE309,0.9971,True
皖AE9640,皖AE9640,0.9655,True
皖AM1953,皖AM1953,0.9957,True
皖AW1580,皖AW1580,0.6137,True
皖ACJ867,皖ACJ867,0.9960,True
皖A311A3,皖A311A3,0.9981,True
皖ACW932,皖ACW932,0.9864,True
皖AMP967,皖AMP967,0.9966,True
皖AG721G,皖AG721G,0.9567,True
皖A81G02,皖A81G02,0.9951,True
皖AX771E,皖AX771E,0.9963,True
皖AJY242,皖AJY242,0.9940,True
皖AH081H,皖AH081H,0.9955,True
皖A85B07,皖A85B07,0.9487,True
苏KW369G,苏KW369G,0.9835,True
皖ALK379,皖ALK379,0.9954,True
湘A66698,湘A66698,0.9817,True
皖AUH378,皖AUH378,0.9932,True
皖AM9P97,皖AM9P97,0.9959,True
皖AT120A,皖AT120A,0.9917,True
皖ABK928,皖ABK928,0.9956,True
皖A2Y612,皖A2Y612,0.9969,True
皖AME160,皖AME160,0.9970,True
皖AM580N,皖AM580N,0.9981,True
皖KF5611,皖KF5611,0.9884,True
皖AXL789,皖AXL789,0.5274,True
皖AMB060,皖AMB060,0.9859,True
京PGC573,京PGC573,0.9425,True
皖AN0686,皖AN0686,0.9720,True
皖A5A389,皖A5A389,0.9970,True
皖A539Z1,皖A539Z1,0.9962,True
皖APQ771,皖APQ771,0.9945,True
皖A23514,皖A23514,0.9951,True
皖A59E55,皖A59E55,0.9953,True
皖AE1943,皖AE1943,0.9876,True
皖A770J8,皖A770J8,0.8651,True
皖AP9T17,皖AP9T17,0.8824,True
皖AJK403,皖AJK403,0.9952,True
皖AD990B,皖AD990B,0.9512,True
皖AJ702Z,皖AJ702Z,0.9493,True
皖AG773T,皖AG773T,0.7847,True
皖ATW298,皖ATW298,0.9940,True
皖ACZ949,皖ACZ949,0.9923,True
皖ATX252,皖ATX252,0.9953,True
皖AU9Y08,皖AU9Y08,0.9933,True
皖AJJ819,皖AJJ819,0.9974,True
皖LM5377,皖LM5377,0.9944,True
皖A8S779,皖A8S779,0.9268,True
皖AUE711,皖AUE711,0.9950,True
皖AW818Y,皖AW818Y,0.9970,True
皖AA9B09,皖AA9B09,0.9931,True
皖AXC356,皖ACC376,0.0002,False
皖AGH906,皖AGH906,0.9947,True
皖A336P6,皖A336P6,0.9886,True
皖ADN216,皖ADN216,0.9838,True
皖AX7663,皖AX7663,0.9966,True
皖AR8613,皖AR8613,0.9980,True
皖ANT959,皖ANT959,0.9831,True
皖AG166R,皖AG166R,0.8457,True
皖AUZ677,皖AUZ677,0.9953,True
皖AV3V18,皖AV3V18,0.9970,True
皖A30J08,皖A30J08,0.9767,True
皖AX444U,皖AX444U,0.9369,True
皖M85491,皖M85491,0.9908,True
皖A1D825,皖A1D825,0.9510,True
皖AN1413,皖AN1413,0.9810,True
皖AF1U78,皖AF1U78,0.9907,True
皖QZZ399,皖QZZ399,0.9825,True
皖ABN313,皖ABN313,0.9961,True
皖AP365X,皖AP365X,0.9933,True
皖AY4291,皖AY4291,0.9919,True
皖ADQ393,皖ADQ393,0.9647,True
皖AL675Y,皖AL675Y,0.9973,True
皖A09A19,皖A09A19,0.9942,True
皖AM6A12,皖AM6A12,0.9978,True
皖AAX711,皖AAX711,0.9972,True
皖BK6028,皖BK6028,0.9931,True
皖A1G618,皖A1G618,0.9978,True
皖A835F8,皖A835F8,0.9927,True
皖AUT933,皖AUT933,0.9970,True
皖AH396Y,皖AH396Y,0.9973,True
皖A00U84,皖A00U84,0.9703,True
皖A856J3,皖A856J3,0.9983,True
皖A696Z2,皖A696Z2,0.9515,True
皖AF579T,皖AF579T,0.9952,True
皖AG5L22,皖AG5L22,0.9968,True
皖A136U7,皖A136U7,0.9904,True
皖R71188,皖R71188,0.9878,True
皖A55X89,皖A55X89,0.9974,True
皖BZ8956,皖BZ8956,0.9962,True
皖AA4L26,皖AA4L26,0.5970,True
皖AH6F75,皖AH6F75,0.9969,True
皖APP965,皖APP965,0.9947,True
皖AGT710,皖AGT710,0.9408,True
皖AG8979,皖AG8979,0.9965,True
皖A4C997,皖A4C997,0.9876,True
皖AX510B,皖AX510B,0.9923,True
皖A3W289,皖A3W289,0.9979,True
皖A3S615,皖A3S615,0.9977,True
皖A35F36,皖A35F36,0.9976,True
皖A8V306,皖A8V306,0.9849,True
皖AK961L,皖AK961L,0.9969,True
皖A9E595,皖A9E595,0.9967,True
皖A735K9,皖A735K9,0.9912,True
皖A785F6,皖A785F6,0.9935,True
皖A9V795,皖A9V795,0.9955,True
皖AW2F65,皖AW2F65,0.6026,True
皖ABN103,皖ABN103,0.9952,True
皖AFH693,皖AFH693,0.9972,True
皖ADK884,皖ADK884,0.9772,True
皖AXR390,皖AXR390,0.9964,True
皖AM083M,皖AM083M,0.9969,True
皖CL920L,皖CL920L,0.9785,True
苏A2V0D5,苏A2V0D5,0.7717,True
皖A32525,皖A32525,0.9867,True
皖A925G1,皖A925G1,0.9934,True
皖A8A710,皖A8A710,0.9850,True
皖AC2449,皖AC2449,0.9936,True
皖A92728,皖A92728,0.9969,True
皖AWL576,皖AWL576,0.9978,True
皖AJC843,皖AJC843,0.9958,True
皖AG3L36,皖AG3L36,0.9963,True
皖AV8502,皖AV8502,0.9947,True
皖AZX306,皖AZX306,0.9976,True
皖ALL013,皖ALL013,0.9945,True
皖A3W900,皖A3W900,0.9972,True
皖AE2E88,皖AE2E88,0.9947,True
皖AJ571M,皖AJ571M,0.9974,True
皖A52L68,皖A52L68,0.9968,True
皖AJ060U,皖AJ060U,0.9876,True
皖A5Y012,皖A5Y012,0.9974,True
苏E90SJ0,苏E90SJ0,0.9744,True
皖AZ7Z35,皖AZ7Z35,0.9942,True
皖AYW567,皖AYW567,0.9771,True
皖AB9624,皖AB9624,0.9963,True
皖A65343,皖A65343,0.9921,True
皖A93L11,皖A93L11,0.9981,True
皖A06U30,皖A06U30,0.9912,True
皖AZA990,皖AZA990,0.9973,True
皖A630T2,皖A630T2,0.9877,True
粤SU236H,粤SU236H,0.9596,True
皖AC3S67,皖AXR582,0.9933,False
