GroundTruth,Prediction,Confidence,Correct
京P1J626,京P1J626,0.9838,True
皖A236P7,皖A236P7,0.9923,True
皖MA767A,皖MA767A,0.9953,True
皖NL7V77,皖NL7V77,0.9832,True
皖A8K921,皖A8K921,0.9934,True
京FC3335,京FC3335,0.9524,True
皖A2H772,皖A2H772,0.9934,True
浙GUS191,浙GUS191,0.9809,True
皖AG185X,皖AG185X,0.9976,True
皖AS269S,皖AS269S,0.9975,True
皖ARX838,皖ARX838,0.9975,True
皖AN808E,皖AN808E,0.9865,True
皖A827V2,皖A827V2,0.9967,True
皖ATZ846,皖ATZ846,0.6594,True
皖APW522,皖APW522,0.9953,True
皖A32G98,皖A32G98,0.9933,True
皖AK209V,皖AK209V,0.9951,True
皖A22H71,皖A22H71,0.9873,True
皖A38R20,皖A38R20,0.9870,True
皖AG567R,皖AG567R,0.9977,True
皖AZL254,皖AZL254,0.9941,True
皖AM1M28,皖AM1M28,0.9588,True
皖AL839V,皖AL839V,0.9979,True
皖AJ233Z,皖AJ233Z,0.9964,True
黑A9F240,黑A9F240,0.9079,True
皖A9J928,皖A9J928,0.9972,True
皖AE988P,皖AE988P,0.9971,True
皖AX767M,皖AX767M,0.9963,True
皖AK1T19,皖AK1T19,0.9916,True
皖AM181P,皖AM181P,0.9980,True
皖AAQ600,皖AAQ600,0.9969,True
赣E56E48,赣E56E48,0.8585,True
皖AS3X03,皖AS3X03,0.9973,True
皖AK998G,皖AK998G,0.9930,True
鄂EV3418,鄂EV3418,0.9708,True
皖A838P9,皖A838P9,0.9949,True
皖A276T8,皖A276T8,0.9888,True
皖AL6G31,皖AL6G31,0.9960,True
赣A00B40,赣A00B40,0.9169,True
皖QQL566,皖QQL566,0.9949,True
皖AL6Q85,皖AL6Q85,0.9837,True
苏A90HZ9,苏A90HZ9,0.8646,True
浙D3989L,浙D3989L,0.9838,True
皖DM866N,皖DM066N,0.2445,False
皖AP621M,皖AP621M,0.9944,True
皖ASR962,皖ASR962,0.9968,True
皖AV8L56,皖AV8L56,0.9975,True
皖AL5U33,皖AL5U33,0.9961,True
皖AAF725,皖AAF725,0.9783,True
皖AR578P,皖AR578P,0.9958,True
皖AW6T75,皖AW6T75,0.9912,True
皖ATY146,皖ATY146,0.9911,True
皖A97396,皖A97396,0.9877,True
皖AT1E37,皖AT1E37,0.9932,True
皖AC398Z,皖AC398Z,0.7892,True
皖AZ4596,皖AZ4596,0.9972,True
皖AN4288,皖AN4288,0.9544,True
皖AS8P28,皖AS8P28,0.9952,True
皖AF1515,皖AF1516,0.3488,False
皖AKL596,皖AKL596,0.9970,True
皖AYG506,皖AYG506,0.9970,True
苏AV519A,苏AV519A,0.9949,True
皖AH6Y65,皖AH6Y65,0.9971,True
皖AR389J,皖AR389J,0.9943,True
皖AH421T,皖AH421T,0.9966,True
皖AJ6X55,皖AJ6X55,0.9986,True
皖AP7N18,皖AP7N18,0.9944,True
皖A26J35,皖A26J35,0.9959,True
皖AJC792,皖AJC792,0.9955,True
皖A6F399,皖A6F399,0.9891,True
皖ATJ656,皖ATJ656,0.9949,True
皖AF625R,皖AF625R,0.9966,True
皖ADM486,皖ADM486,0.9966,True
苏MR878T,苏MR878T,0.9934,True
皖AG715G,皖AG715G,0.9968,True
皖AG001J,皖AG001J,0.9977,True
皖ACZ791,皖ACZ791,0.9952,True
皖ANM978,皖ANM978,0.9971,True
皖AHW976,皖AHW976,0.8960,True
皖A919P2,皖A919P2,0.9818,True
皖AY5C88,皖AY5C88,0.9955,True
皖E60520,皖E60520,0.8955,True
皖A2X978,皖A2X978,0.9969,True
皖SY3577,皖SY3577,0.9922,True
苏AE950K,苏AE950K,0.9800,True
皖A82G37,皖A82G37,0.9965,True
皖ARR750,皖ARR750,0.9981,True
皖ASG165,皖ASG165,0.9967,True
皖A566M0,皖A566M0,0.9967,True
皖AZ733L,皖AZ733L,0.9935,True
皖AG898U,皖AG898U,0.9662,True
皖A168T6,皖A168T6,0.9909,True
皖A62C50,皖A62C50,0.9765,True
皖AA183R,皖AA183R,0.7439,True
皖AT978S,皖AT978S,0.9450,True
皖A00H17,皖A00H17,0.9884,True
皖A3C628,皖A3C628,0.8708,True
皖NB811B,皖NB811B,0.9880,True
皖AJ781L,皖AJ781L,0.9919,True
皖A1D848,皖A1D848,0.9424,True
皖A99F95,皖A99F95,0.9152,True
皖AJ0Y84,皖AJ0Y84,0.9451,True
皖AS303X,皖AS303X,0.9943,True
皖A25W29,皖A25W29,0.9840,True
皖AU4527,皖AU4527,0.9941,True
皖AZA699,皖AZA699,0.9774,True
皖A03L75,皖A03L75,0.9949,True
皖A95S07,皖A95S07,0.9978,True
苏K55768,苏K55768,0.9609,True
皖AG4059,皖AG4059,0.9955,True
鲁B3GT05,鲁B3GT05,0.7566,True
皖AYF832,皖AA7838,0.0003,False
皖AX089E,皖AX089E,0.9970,True
皖AQB728,皖AQB728,0.9955,True
皖A465T1,皖A465T1,0.9958,True
皖AXC260,皖AXC260,0.9939,True
皖A68G78,皖A68G78,0.9960,True
皖AKA851,皖AKA851,0.9961,True
皖AJH652,皖AJH652,0.9929,True
皖AJ6X55,皖AJ6X55,0.9983,True
皖ASA310,皖ASA310,0.9983,True
皖A8U848,皖A8U848,0.9923,True
皖A01K11,皖A01K11,0.9886,True
皖AZ6A07,皖AZ6A07,0.9980,True
皖ANX868,皖ANX868,0.9976,True
皖AL599S,皖AL599S,0.9973,True
皖AL667A,皖AL667A,0.9951,True
皖AXT525,皖AXT525,0.9914,True
皖AR056S,皖AR056S,0.9679,True
皖AX699N,皖AX699N,0.9977,True
皖ABH103,皖ABH103,0.9943,True
皖AP2P19,皖AP2P19,0.9924,True
皖AQ9061,皖AQ9061,0.9940,True
苏K8888G,苏K8888G,0.7563,True
皖ACD991,皖ACD991,0.9971,True
皖A6U436,皖AH9538,0.0000,False
皖AL0H21,皖AL0H21,0.9971,True
皖AJ431Y,皖AJ431Y,0.9956,True
皖A38T88,皖A38T88,0.9936,True
皖A5V790,皖A5V790,0.9892,True
皖AMJ055,皖AMJ055,0.9976,True
皖AA0S02,皖AA0S02,0.8943,True
沪C460M1,沪C460M1,0.9922,True
皖NCL912,皖NCL912,0.9933,True
皖A3T113,皖A3T113,0.9951,True
皖AB335M,皖AB335M,0.9973,True
皖AS171W,皖AS171W,0.9969,True
豫A8Q51F,豫A8Q51F,0.9704,True
皖A06P72,皖A06P72,0.9896,True
京NVU199,京NVU199,0.9698,True
皖ACJ528,皖ALJ528,0.6349,False
皖AT2D65,皖AT2D65,0.9944,True
皖ABZ266,皖ABZ266,0.9963,True
皖A467L8,皖A467L8,0.9715,True
皖A8H297,皖A8H297,0.9958,True
皖ASE590,皖ASE590,0.9968,True
皖AZM328,皖AZM328,0.9946,True
皖AN711C,皖AN711C,0.9979,True
皖AXF616,皖AXF616,0.9969,True
皖AN6P56,皖AN6P56,0.9916,True
皖A84718,皖A84718,0.9802,True
京Q9EG99,京Q9EG99,0.9807,True
皖AS498Z,皖AS498Z,0.9578,True
皖AR550W,皖AR550W,0.9953,True
皖LK1088,皖LK1088,0.9934,True
皖A573X5,皖A573X5,0.9746,True
皖AF2363,皖AF2363,0.9048,True
皖A11M20,皖A11M20,0.9903,True
皖A03CC3,皖A03CC3,0.9858,True
皖AFR259,皖AFR259,0.9969,True
皖AAQ656,皖AAQ656,0.9902,True
浙J1RK52,浙J1RK52,0.9809,True
沪M35320,沪M35320,0.6983,True
皖APW199,皖APW199,0.9946,True
浙JY101J,浙JY101J,0.9902,True
皖A92499,皖A92499,0.9892,True
闽C92N19,闽C92N19,0.9927,True
皖AB912D,皖AB912D,0.9943,True
闽C508FC,闽C508FC,0.9880,True
皖AGR060,皖AGR060,0.9967,True
皖AYK082,皖AYK082,0.9968,True
皖ACK007,皖ACK007,0.9952,True
皖AP319W,皖AP319W,0.9953,True
皖AU557K,皖AU557K,0.5106,True
津FAU890,津FAU890,0.9650,True
皖AA671V,皖AA671V,0.9965,True
皖A30Q66,皖A30Q66,0.9957,True
皖AY6H18,皖AY6H18,0.9974,True
皖AJ7Y62,皖AJ7Y62,0.9917,True
皖AN4510,皖AN4510,0.9940,True
皖ARC895,皖ARC895,0.9878,True
皖A077V9,皖A077V9,0.9752,True
皖A545R5,皖A545R5,0.9966,True
皖BHX801,皖BHX801,0.9925,True
皖A24Z66,皖A24Z66,0.9946,True
皖AR729X,皖AR729X,0.9970,True
皖QG6333,皖QG6333,0.9965,True
皖AL661Z,皖AL6612,0.7259,False
皖AG0S88,皖AG0S88,0.9955,True
苏LLG791,苏LLG791,0.9833,True
皖AMG480,皖AMG480,0.9958,True
京Q1TR87,京Q1TR87,0.9771,True
闽GQ8351,闽GQ8351,0.9760,True
粤B5T9S1,粤B5T9S7,0.3827,False
苏AR380S,苏AR380S,0.9927,True
皖A72J80,皖A72J80,0.9906,True
皖ASX900,皖ASX900,0.9979,True
皖ATA188,皖ATA188,0.9547,True
皖AG687W,皖AG687W,0.9915,True
浙AF9Q35,浙AF9Q35,0.9521,True
皖AY1F57,皖AY1F57,0.9915,True
皖AZP829,皖AZP829,0.9973,True
皖AC177X,皖AC177X,0.9948,True
皖AEG377,皖AEG377,0.9968,True
皖AA6F08,皖AA6F08,0.9974,True
皖A809V0,皖A809V0,0.9967,True
皖A9B129,皖A9B129,0.9969,True
皖AYW172,皖AYW172,0.9265,True
皖AR101W,皖AR101W,0.9971,True
皖AH3A86,皖AH3A86,0.9976,True
皖AU8Z11,皖AU8Z11,0.9855,True
皖MY5798,皖MY5798,0.9955,True
皖NX6156,皖NX6156,0.9942,True
皖DTT272,皖DTT272,0.9937,True
皖NWF517,皖NWF517,0.9934,True
皖AAL007,皖AAL007,0.9934,True
皖AYK325,皖AYK325,0.9835,True
皖A6H373,皖A6H373,0.9956,True
皖ABR104,皖ABR104,0.9786,True
皖A6L577,皖A6L577,0.9983,True
皖QG9103,皖QG9103,0.9944,True
皖AES222,皖AES222,0.9803,True
皖AV621Y,皖AV621Y,0.9982,True
皖ADP166,皖ADP166,0.9975,True
皖AE910M,皖AE910M,0.9984,True
皖AJ181J,皖AJ181J,0.9960,True
皖A8R893,皖A8R893,0.9957,True
皖A529G5,皖A529G5,0.9964,True
皖AMW537,皖AMW537,0.9591,True
皖A8U778,皖A8U778,0.9818,True
皖AF7846,皖AF7846,0.9829,True
鲁A770UA,鲁A770UA,0.9536,True
皖AZH253,皖AZH253,0.9044,True
皖AB2990,皖AG2990,0.4551,False
苏CG831Y,苏CG831Y,0.9897,True
皖A887C7,皖A887C7,0.9968,True
皖A232B5,皖A232B5,0.9934,True
皖AM8067,皖AM8067,0.5004,True
皖AHR499,皖AHR499,0.9967,True
皖AC2313,皖AC2313,0.9965,True
皖AYJ236,皖AYJ236,0.9969,True
皖AKU269,皖AKU269,0.9912,True
沪C6R2T2,沪C6R2T2,0.9462,True
皖A959U9,皖A959U9,0.9939,True
皖AG630Z,皖AG630Z,0.9953,True
皖AE2182,皖AE2182,0.9937,True
皖QG8717,皖QG8717,0.9778,True
京GF6178,京GF6178,0.9767,True
皖AU786T,皖AU786T,0.9949,True
皖AS257D,皖AS257D,0.9958,True
鄂Q2GE90,鄂Q2GE90,0.8810,True
皖A1S511,皖A1S511,0.9958,True
皖A92X73,皖A92X73,0.9581,True
皖AKB688,皖AKB688,0.9276,True
皖AE9690,皖AE9690,0.1274,True
皖ANJ606,皖ANJ606,0.9972,True
皖AP419Y,皖AP419Y,0.9942,True
皖ADC046,皖ADC046,0.9963,True
皖A88BA8,皖A88BA8,0.9950,True
皖BR6081,皖BR6081,0.9939,True
皖AC851Z,皖AC851Z,0.9951,True
皖A126C1,皖A126C1,0.9773,True
皖ATT014,皖ATT014,0.9922,True
皖AMX788,皖AMX788,0.9974,True
皖A831C0,皖A831C0,0.9917,True
皖AY6K27,皖AY6K27,0.9968,True
皖ACL944,皖ACL944,0.9909,True
皖A855Z1,皖A855Z1,0.9933,True
皖AXC508,皖AXC508,0.9974,True
皖A36A48,皖A36A48,0.9954,True
皖AVE225,皖AVE225,0.9964,True
皖AAP210,皖AAP210,0.9976,True
皖A88Q42,皖A88Q42,0.9863,True
皖AG1L80,皖AG1L80,0.9966,True
皖AP856Z,皖AP856Z,0.9945,True
皖A3V865,皖A3V865,0.9956,True
皖NH518M,皖NH518M,0.9971,True
皖AZ571H,皖AZ571H,0.9971,True
皖AJJ838,皖AJJ838,0.9817,True
皖AG3879,皖AG3879,0.9974,True
皖A50Y97,皖A50Y97,0.9678,True
皖AU756Y,皖AU756Y,0.9965,True
皖A60219,皖A602H9,0.9899,False
皖A44724,皖A44724,0.9911,True
皖AC233K,皖AC233K,0.9817,True
皖ATM400,皖ATM400,0.9941,True
皖AME104,皖AME104,0.9919,True
皖AY6D02,皖AY6D02,0.9945,True
皖AY844J,皖AY844J,0.9880,True
浙F820HH,浙F820HH,0.9814,True
皖J86211,皖J86211,0.9914,True
皖AK5A62,皖AK5A62,0.9977,True
皖AY120J,皖AY120J,0.9943,True
皖AZ9G07,皖AZ9G07,0.9899,True
皖AXC310,皖AXC310,0.9974,True
皖ARR035,皖ARR035,0.9976,True
皖AX557U,皖AX557U,0.9921,True
皖A3X683,皖A3X683,0.9911,True
皖AXZ866,皖AXZ866,0.9974,True
苏E2W92V,苏E2W92V,0.9935,True
皖AZH476,皖AZH476,0.9912,True
皖AJ7972,皖AJ7972,0.9901,True
皖AU016J,皖AU016J,0.9217,True
皖AA3135,皖AA3135,0.9892,True
皖AUV616,皖AUV616,0.9955,True
皖AR8M22,皖AR8M22,0.9978,True
皖AW538V,皖AW538V,0.9965,True
皖AE3323,皖AE3323,0.9984,True
鲁PDZ878,鲁PDZ878,0.9164,True
皖AJ9L38,皖AJ9L38,0.9962,True
皖AL363K,皖AL363K,0.9940,True
皖AJF765,皖AJF765,0.9953,True
皖L3E567,皖L3E567,0.9779,True
鄂A5B018,鄂A5B018,0.9732,True
皖AD5530,皖AD5530,0.9498,True
皖A69Q96,皖A69Q96,0.9979,True
皖A619S9,皖A619S9,0.9968,True
皖A19B19,皖A19B19,0.9946,True
皖A808R2,皖A808R2,0.9571,True
皖AA2E88,皖AA2E88,0.9959,True
皖ND2044,皖ND2044,0.9952,True
皖A03A90,皖A03A90,0.9947,True
皖ARH866,皖ARH866,0.9943,True
皖A55830,皖A55830,0.9136,True
皖ACT223,皖ACT223,0.9962,True
皖A44G99,皖A44G99,0.9916,True
皖A5R805,皖A5R805,0.9966,True
皖ABE521,皖ABE521,0.9970,True
浙D8A535,浙D8A535,0.9777,True
皖A85967,皖A85967,0.8453,True
皖AG8765,皖AG8765,0.9886,True
皖AL3C73,皖AL3C73,0.9872,True
皖A665W0,皖A665W0,0.9971,True
粤B0F7X5,粤B0F7X5,0.8479,True
皖AC512H,皖AC512H,0.9791,True
皖A3C777,皖A3C777,0.9830,True
皖AJ108D,皖AJ108D,0.8995,True
皖AF7T26,皖AF7T26,0.9947,True
皖NYE127,皖NYE127,0.9955,True
皖AH8N23,皖AH8N23,0.8211,True
皖AUR680,皖AUR680,0.8441,True
皖AX760S,皖AH0588,0.0000,False
皖AM234K,皖AM234K,0.9898,True
皖AL134J,皖AL134J,0.9905,True
皖AU913A,皖AU913A,0.9967,True
皖A23G95,皖A23G95,0.9955,True
皖AL2938,皖AL2938,0.9898,True
晋EMF567,晋EMF567,0.9700,True
皖AK5N69,皖AK5N69,0.9977,True
皖AU2185,皖AU2185,0.9861,True
皖AK8866,皖AK8866,0.9722,True
皖AZH692,皖AZH692,0.9078,True
皖AS2256,皖AS2256,0.9917,True
皖A05H00,皖A05H00,0.9948,True
皖AV5D16,皖AV5D16,0.9969,True
皖AD071W,皖AD071W,0.5672,True
皖AB577N,皖AB577M,0.9564,False
苏LE7691,苏LE7691,0.9889,True
粤B466UG,粤B466UG,0.9756,True
皖AX0651,皖AX0651,0.9944,True
苏F8508E,苏F8508E,0.9746,True
皖AGP156,皖AGP156,0.9970,True
皖A889Y2,皖A889Y2,0.9964,True
皖ALV998,皖ALV998,0.9377,True
闽AFJ130,闽AFJ130,0.9914,True
皖A211G5,皖A211G5,0.6347,True
皖A636L3,皖A636L3,0.9979,True
皖A086R2,皖A086R2,0.9951,True
皖AU6W11,皖AU6W11,0.9977,True
皖AYT926,皖AYT926,0.9898,True
皖AJR041,皖AJR041,0.9967,True
皖AA881J,皖AA881J,0.9983,True
京N7UU97,京N7UU97,0.9687,True
湘J7CK89,湘J7CK89,0.9804,True
皖A6V549,皖A6V549,0.9966,True
皖AFY790,皖AFY790,0.9962,True
苏ABS307,苏ABS307,0.9930,True
皖AL9P07,皖AL9P07,0.9965,True
皖AGH187,皖AGH187,0.9957,True
沪C9P0T2,沪C9P0T2,0.9711,True
皖N28388,皖N28388,0.9897,True
皖AD930F,皖AD930F,0.9976,True
皖AS8811,皖AS8811,0.9975,True
皖NJ6J78,皖NJ6J78,0.9929,True
皖A0T875,皖A0T875,0.9950,True
皖A52J57,皖A52J57,0.9973,True
皖A24B28,皖A24B28,0.9912,True
皖AJ9T08,皖AJ9T08,0.9971,True
皖AGT488,皖A5T488,0.2032,False
皖AYE820,皖AYE820,0.9920,True
皖AS725S,皖AS725S,0.9959,True
皖AZ2680,皖AZ2680,0.9837,True
豫HKX636,豫HKX636,0.9356,True
皖AG089W,皖AG089W,0.9968,True
皖AW400S,皖AW400S,0.9624,True
皖AHE922,皖AHE922,0.9970,True
皖AZ444W,皖AZ444W,0.9933,True
皖AG661A,皖AG661A,0.9833,True
皖AWL094,皖AWL094,0.9973,True
皖AX321W,皖AX321W,0.9912,True
皖AW059L,皖AW059L,0.9932,True
皖AS2Y56,皖AS2Y56,0.9974,True
皖KX0018,皖KX0018,0.9247,True
皖J86286,皖J86286,0.9941,True
皖AF8158,皖AF8158,0.9944,True
皖ASG230,皖ASG230,0.9805,True
沪C2XW32,沪C2XW32,0.9835,True
皖APU589,皖APU589,0.9934,True
皖A33K78,皖A33K78,0.9916,True
豫BP0759,豫BP0759,0.8662,True
皖AB861Z,皖AB861Z,0.9950,True
皖AX069B,皖AX069B,0.9954,True
皖AL7514,皖AL7514,0.9653,True
皖AQ6777,皖AQ6777,0.9936,True
皖AKE520,皖AKE520,0.9951,True
皖A045Q8,皖A045Q8,0.9870,True
皖HML060,皖HML060,0.9911,True
皖AR1738,皖AR1738,0.9968,True
皖AX281V,皖AX281V,0.9983,True
粤AB556C,粤AB556C,0.9682,True
皖K17998,皖KT7998,0.6146,False
皖AB529J,皖AB529J,0.9962,True
皖AXF586,皖AXF586,0.9947,True
鄂A11P28,鄂A11P28,0.9908,True
皖AK1658,皖AK1658,0.9975,True
皖A4X638,皖A4X638,0.9967,True
皖AW701D,皖AW701D,0.9930,True
苏A1BZ96,苏A1BZ96,0.9929,True
豫RE835P,豫RE835P,0.9727,True
皖A45965,皖A45965,0.9962,True
云AS9E25,云AS9E25,0.9343,True
皖A70P20,皖A70P20,0.9930,True
皖AV7021,皖AV7021,0.9965,True
皖AFB588,皖AFB588,0.8680,True
皖KH222Z,皖KH222Z,0.9885,True
皖ACZ136,皖ACZ136,0.9933,True
皖A6P111,皖A6P111,0.9807,True
皖AC838N,皖AC838N,0.9954,True
皖AWY267,皖AWY267,0.8765,True
皖DMF818,皖DMF818,0.9922,True
皖A92S06,皖A92S06,0.8600,True
皖HH7226,皖HH7226,0.9913,True
皖AH730V,皖AH730V,0.9961,True
皖AP1506,皖AP1506,0.9680,True
皖S5J090,皖S5J090,0.9911,True
皖AT733W,皖AT733W,0.9920,True
皖A19J80,皖A19J80,0.9967,True
皖AU595W,皖AG595W,0.9883,False
皖APG227,皖APG227,0.9954,True
皖AZ8X99,皖AZ8X99,0.9969,True
皖QA7016,皖QA7016,0.9944,True
皖MWM566,皖MWM566,0.9954,True
皖AS365M,皖AS365M,0.9980,True
皖AZ8L90,皖AZ8L90,0.9968,True
皖ALL717,皖ALL717,0.9959,True
皖NN9945,皖NN9945,0.9886,True
皖AC2272,皖AC2272,0.9767,True
皖AY756T,皖AY756T,0.9802,True
皖A32475,皖A32475,0.3674,True
皖ARY289,皖ARY289,0.9960,True
皖AEN298,皖AEN298,0.9973,True
皖AWT077,皖AWT077,0.9903,True
皖HWM839,皖HWM839,0.9911,True
皖A9K682,皖A9K682,0.9973,True
皖AR8P16,皖AR8P16,0.9957,True
皖A8P171,皖A8P171,0.9924,True
皖HR666J,皖HR666J,0.9944,True
皖AUM751,皖AUM751,0.9972,True
皖AA0D31,皖AA0D31,0.9940,True
皖AX096D,皖AX096D,0.9936,True
皖AT358M,皖AT358M,0.9934,True
皖AX0W18,皖AX0W18,0.9977,True
云CH5347,云CH5347,0.4722,True
皖AM5L67,皖AM5L67,0.9966,True
皖AS655N,皖AS655N,0.9983,True
皖AM300N,皖AM300N,0.9963,True
皖ARR420,皖ARR420,0.9965,True
皖AR132X,皖AR132X,0.9943,True
皖AJL228,皖AJL228,0.9868,True
皖AZP325,皖AZP325,0.9949,True
皖AF0X30,皖AF0X30,0.9975,True
皖AWV565,皖AWV565,0.9938,True
皖AA6F99,皖AA6F99,0.9323,True
苏E57VW6,苏E57VW6,0.8084,True
陕A085EW,陕A085EW,0.9347,True
苏HJS236,苏HJS236,0.9893,True
苏E9F36P,苏E9F36P,0.9853,True
皖ACT490,皖ACT490,0.9950,True
皖A4L297,皖A4L297,0.9960,True
皖AW9M56,皖AW9M56,0.9879,True
皖KK786U,皖KK786U,0.9377,True
皖AJ8619,皖AJ8619,0.9983,True
皖K1Q922,皖K1Q922,0.9893,True
皖AH418Y,皖AH418Y,0.9972,True
皖A7V563,皖A7V563,0.9939,True
皖DD5366,皖DD5366,0.8534,True
皖AU567V,皖AU567V,0.9970,True
皖AX055P,皖AX055P,0.9912,True
皖AC9131,皖AC9131,0.9904,True
皖AU725X,皖AU725X,0.9959,True
皖A4N606,皖A4N606,0.9970,True
皖ACC011,皖ACC011,0.9909,True
皖A12692,皖A12692,0.9966,True
皖ME8098,皖ME8098,0.9945,True
皖AR7Y28,皖AR7Y28,0.9968,True
皖ADT693,皖ADT693,0.9954,True
皖ARP690,皖ARP690,0.9975,True
皖A105T5,皖A105T5,0.9916,True
皖A600Q7,皖A600Q7,0.9929,True
皖APA097,皖APA097,0.9944,True
皖ANZ999,皖ANZ999,0.9974,True
皖AW928X,皖AW928X,0.8236,True
皖AQK857,皖AQK857,0.9949,True
皖AJG331,皖ADG337,0.0208,False
皖AD871T,皖AD871T,0.9963,True
皖AP903F,皖AP903F,0.9974,True
皖A2S373,皖A2S373,0.9966,True
皖A620D6,皖A620D6,0.9916,True
皖AMQ833,皖AMQ833,0.9940,True
苏B3GW55,苏B3GW55,0.9889,True
皖AY853J,皖AY853J,0.9801,True
皖AGN183,皖AGN183,0.9914,True
皖AG3640,皖AG3640,0.9936,True
皖A37B73,皖A37B73,0.9773,True
皖ARZ167,皖ARZ167,0.9975,True
苏E62K9F,苏E62K9F,0.9940,True
皖AW7D03,皖AW7D03,0.9370,True
皖AJ2P79,皖AJ2P79,0.9841,True
沪FY3450,沪FY3450,0.9693,True
皖A42U55,皖A42U55,0.9818,True
皖A769V3,皖A769V3,0.9957,True
皖AZ0414,皖AZ0414,0.9925,True
皖ATR785,皖ATR785,0.9947,True
豫LLM085,豫LLM085,0.9792,True
皖AC231J,皖AC231J,0.9967,True
皖AG922H,皖AG922H,0.9979,True
皖AJJ585,皖AJJ585,0.9977,True
皖CJT328,皖CJT328,0.9923,True
皖AM9923,皖AM9923,0.9547,True
皖AQZ182,皖AQZ182,0.9954,True
皖AS0N36,皖AS0N36,0.9972,True
皖ANV603,皖ANV603,0.9974,True
皖AZD559,皖AD0559,0.0000,False
皖AL573C,皖AL573C,0.9954,True
皖A3R570,皖A3R570,0.9926,True
皖AG895D,皖AG895D,0.9829,True
皖AKS536,皖AKS536,0.9749,True
皖A59918,皖A59918,0.9946,True
苏AQ250J,苏AQ250J,0.9955,True
赣G91736,赣G91736,0.9623,True
皖AZ213W,皖AZ213W,0.9408,True
皖A70R68,皖A70R68,0.9953,True
皖AAW509,皖AAW509,0.9907,True
皖AW5K19,皖AW5K19,0.9968,True
皖A8H025,皖A8H025,0.9957,True
皖AH5Z00,皖AH5Z00,0.9951,True
皖ANN684,皖ANN684,0.8640,True
皖AA0W33,皖AA0W33,0.9968,True
皖AGV617,皖AGV617,0.9970,True
皖CL1638,皖CL1638,0.9956,True
皖A13AA1,皖A13AA1,0.8893,True
皖A684V8,皖A684V8,0.9824,True
皖HA699R,皖HA699R,0.9937,True
粤BCY995,粤BCY995,0.9913,True
皖AW8U07,皖AW8U07,0.9900,True
皖A94K17,皖A94K17,0.9948,True
浙A109K2,浙A109K2,0.9868,True
皖A4D319,皖A4D319,0.9965,True
皖AQB228,皖AQB228,0.9965,True
沪DAE873,沪DAE873,0.9494,True
皖AU292D,皖AU292D,0.9914,True
皖A385G1,皖A385G1,0.9961,True
皖AT157C,皖AT157C,0.9931,True
皖AW129L,皖AW129L,0.9951,True
皖A756V6,皖A756V6,0.9914,True
皖A82W75,皖A82W75,0.9973,True
皖AQC616,皖AQC616,0.9944,True
皖AK501A,皖AK501A,0.9977,True
皖AHK690,皖AHK690,0.9978,True
赣A23Q79,赣A23Q79,0.9474,True
皖APY088,皖APY088,0.8827,True
皖A57M80,皖A57M80,0.9937,True
皖AUV077,皖AUV077,0.6394,True
皖A94484,皖A94484,0.9933,True
皖AR1088,皖AR1088,0.9903,True
皖AGF991,皖AGF991,0.9966,True
皖AN9743,皖AN9743,0.9945,True
闽G7598C,闽G7598C,0.9750,True
皖AUM537,皖AUM537,0.9813,True
皖AA277Z,皖AA277Z,0.9911,True
皖ALT941,皖ALT941,0.9952,True
皖AD095W,皖AD095W,0.9923,True
皖ADH060,皖ADH060,0.9944,True
皖ACD862,皖ACD862,0.9965,True
豫GA2B30,豫GA2B30,0.9758,True
皖AEZ059,皖AEZ059,0.9974,True
皖A0L510,皖A0L510,0.4522,True
皖A669Z6,皖A669Z6,0.9941,True
浙AS6U83,浙AS6U83,0.9858,True
皖AP172Z,皖AP172Z,0.8423,True
冀AR3L29,冀AR3L29,0.9862,True
皖AQ9898,皖AQ9898,0.9765,True
皖AGF025,皖AGF025,0.9923,True
皖AHN966,皖AHN966,0.9978,True
皖AW187L,皖AW187L,0.9969,True
皖A1T302,皖A1T302,0.9968,True
皖AZ110H,皖AZ110H,0.9982,True
皖AZ066X,皖AZ066X,0.9967,True
皖A56P15,皖A56P15,0.9960,True
皖A06K10,皖A06K10,0.9932,True
皖A2S578,皖A2S578,0.9963,True
皖AS941H,皖AS941H,0.9947,True
皖AN616K,皖AN616K,0.9959,True
皖AVM312,皖AVM312,0.9975,True
皖QY555W,皖QY555W,0.9950,True
皖A69C77,皖A69C77,0.9914,True
皖AD5388,皖AD5388,0.9950,True
皖ANL065,皖ANL065,0.9978,True
皖AXV333,皖AXV333,0.9973,True
皖NL1863,皖NL1863,0.9941,True
皖AB862X,皖AB862X,0.9956,True
皖AY750K,皖AY750K,0.9958,True
皖ACV838,皖ACV838,0.9943,True
皖CD668J,皖CD668J,0.9955,True
皖AN7R89,皖AN7R89,0.9970,True
皖AM185R,皖AM185R,0.9981,True
皖AU1631,皖AU1631,0.9973,True
皖AZ632X,皖AZ632X,0.9926,True
皖AZ698X,皖AZ698X,0.9901,True
皖AXA838,皖AXA838,0.9913,True
皖A27788,皖A27788,0.9459,True
皖ABW802,皖ABW802,0.9949,True
皖AF581K,皖AF581K,0.9966,True
皖AD9Y00,皖AD9Y00,0.9957,True
皖A93Y27,皖A93Y27,0.9797,True
皖ASG663,皖ASG663,0.9953,True
皖A223E7,皖A223E7,0.9958,True
皖AD581F,皖AD581F,0.9966,True
皖AFL648,皖AFL648,0.9859,True
