GroundTruth,Prediction,Confidence,Correct
皖A9Y265,皖A9Y265,0.8510,True
皖AD7563,皖AD7563,0.9970,True
皖ALN919,皖ALN919,0.9982,True
皖AEM737,皖AEM737,0.9980,True
皖AJ832Y,皖AJ832Y,0.9969,True
皖AF961X,皖AF961X,0.9971,True
皖ASW569,皖ASW569,0.9973,True
皖AK555C,皖AK555C,0.9962,True
皖AW156W,皖AW156W,0.9963,True
皖AZ6R57,皖AZ6R57,0.9979,True
皖AZ6R57,皖AZ6R57,0.9980,True
皖AY079C,皖AY079C,0.9962,True
皖AX8064,皖AX8064,0.9975,True
皖AJ3371,皖AJ3371,0.9975,True
皖A46065,皖A46065,0.9838,True
皖AU1F55,皖AU1F55,0.9850,True
皖AM5W87,皖AM5W87,0.9971,True
皖AYL087,皖AYL087,0.9966,True
皖AG207T,皖AG207T,0.9957,True
皖A16K16,皖A16K16,0.9965,True
皖AX6T71,皖AX6T71,0.9962,True
皖A215W7,皖A215W7,0.9974,True
皖AZK132,皖AZK132,0.9978,True
皖A82283,皖A82283,0.9952,True
皖A9F391,皖A9F391,0.9971,True
浙BA1S58,浙BA1S58,0.9670,True
皖A0F028,皖A0F028,0.9872,True
皖A41629,皖A41629,0.9977,True
皖A576V2,皖A576V2,0.9929,True
皖ACQ299,皖ACQ299,0.9972,True
皖A1N273,皖A1N273,0.9965,True
皖AFV007,皖AH9078,0.0001,False
皖AU1359,皖AU1359,0.9971,True
皖AA701V,皖AA701V,0.9979,True
皖APX090,皖APX090,0.9970,True
皖AW530A,皖AW530A,0.9931,True
皖AM1X11,皖AM1X11,0.9949,True
皖A9W079,皖A9W079,0.9975,True
皖A16K16,皖A16K16,0.9965,True
皖AX825R,皖AX825R,0.9985,True
皖SW026T,皖SW026T,0.9602,True
皖AWL394,皖AWL394,0.9951,True
浙C7EW91,浙C7EW91,0.9647,True
皖A0W436,皖A0W436,0.9932,True
皖AET936,皖AET936,0.9979,True
皖AYA786,皖AYA786,0.9974,True
皖A399H1,皖A399H1,0.9978,True
皖A5T116,皖A5T116,0.9944,True
皖AYL250,皖AYL250,0.9931,True
皖A488P9,皖A488P9,0.9787,True
皖A2M322,皖A2M322,0.9935,True
皖ALL414,皖ALL414,0.9913,True
皖A9Z994,皖A9Z994,0.9917,True
皖AYQ172,皖AYQ172,0.9953,True
皖AH975V,皖AH975V,0.9786,True
皖AV8253,皖AV8253,0.9971,True
皖AL112U,皖AL112U,0.9905,True
皖AWJ864,皖AWJ864,0.9955,True
皖A64553,皖A64553,0.9974,True
皖AS0056,皖AS0056,0.9819,True
皖AL631U,皖AL631U,0.9936,True
皖AR655C,皖AR655C,0.9970,True
皖AM399B,皖AM399B,0.9811,True
皖A20U51,皖A20U51,0.9960,True
苏E03KW9,苏E03KW9,0.9871,True
皖AT587C,皖AT587C,0.9956,True
皖A0N753,皖A0N753,0.9882,True
皖A331Y2,皖A331Y2,0.9904,True
皖AB365J,皖AB365J,0.9961,True
皖A75Y01,皖A75Y01,0.9942,True
皖AYH488,皖AYH488,0.9925,True
皖AE7560,皖AE7560,0.9859,True
皖NAQ998,皖NAQ998,0.9906,True
皖AY5J92,皖AY5J92,0.9970,True
皖A92748,皖A92748,0.9819,True
皖ABX895,皖ABX895,0.9974,True
皖AST209,皖AST209,0.9973,True
皖AS134X,皖AS134X,0.9849,True
浙J81528,浙J81528,0.9739,True
皖AA820C,皖AA820C,0.9961,True
皖A66J69,皖A66J69,0.9984,True
皖A81A45,皖A81A45,0.9958,True
皖AP620G,皖AP620G,0.9954,True
豫N1C919,豫N1C919,0.6964,True
皖AGS168,皖AGS168,0.9967,True
皖A708A0,皖A708A0,0.9933,True
皖A85Q00,皖A85Q00,0.9970,True
皖AX1328,皖AX1328,0.9953,True
皖ALE963,皖ALE963,0.9799,True
皖ASL804,皖ASL804,0.9718,True
皖QFC788,皖QFC788,0.9941,True
皖A49190,皖A49190,0.9825,True
皖ACN512,皖ACN512,0.9978,True
皖AK581R,皖AK581R,0.9976,True
皖AHH473,皖AHH473,0.9835,True
皖ADF433,皖ADF433,0.9965,True
皖AX3F62,皖AX3F62,0.9966,True
皖AH731U,皖AH731U,0.9895,True
皖LB8123,皖LB8123,0.9927,True
皖ASJ259,皖ASJ259,0.9977,True
皖A9Y956,皖A9Y956,0.9962,True
皖ASG081,皖ASG081,0.9964,True
皖AK581R,皖AK581R,0.9976,True
皖A11W33,皖A11W33,0.9982,True
皖A098W7,皖A098W7,0.9952,True
苏AT78F7,苏AT78F7,0.9911,True
皖AA9D06,皖AA9D06,0.9925,True
皖AL1P92,皖AL1P92,0.9880,True
皖AZY752,皖AZY752,0.9967,True
皖A48Y89,皖A48Y89,0.9969,True
皖AB1B23,皖AB1B23,0.9959,True
沪C3E309,沪C3E309,0.9899,True
皖AUH989,皖AUH989,0.9956,True
皖AJ1Y52,皖AJ1Y52,0.9977,True
皖A2K681,皖A2K681,0.9977,True
皖A6X856,皖A6X856,0.9981,True
皖AL183M,皖AL183M,0.9963,True
皖AK6665,皖AK6665,0.9943,True
豫N026A2,豫N026A2,0.9169,True
皖A65409,皖A65409,0.9918,True
皖A0W058,皖A0W058,0.9933,True
皖AMY389,皖AMY389,0.9934,True
皖AXR114,皖AXR114,0.9968,True
皖AM195M,皖AM195M,0.9977,True
皖AFF323,皖AFF323,0.9962,True
皖A8N191,皖A8N191,0.9980,True
皖AP998K,皖AP998K,0.9902,True
皖A23583,皖A23583,0.9971,True
皖AVT597,皖AVT597,0.9959,True
京P282Q8,京P282Q8,0.9780,True
皖A5Y112,皖A5Y112,0.9977,True
皖AP929N,皖AP929N,0.9922,True
皖A4S191,皖A4S191,0.9969,True
皖AN7C86,皖AN7C86,0.9958,True
皖ARL321,皖ARL321,0.9967,True
皖A272X0,皖A272X0,0.9935,True
浙C8PK59,浙C8PK59,0.9833,True
皖AN016L,皖AN016L,0.9978,True
皖A19548,皖A19548,0.9965,True
皖AF035Y,皖AF035Y,0.9968,True
皖A49663,皖A49663,0.9976,True
皖A70706,皖A70706,0.8997,True
皖AZ0689,皖AZ0689,0.9954,True
皖AR107W,皖AR107W,0.9962,True
皖A6A280,皖A6A280,0.9971,True
皖AUB312,皖AUB312,0.9918,True
皖A7W268,皖A7W268,0.9931,True
皖ACH124,皖ACH124,0.9932,True
皖AD303G,皖AD303G,0.9963,True
皖AA163U,皖AA163U,0.9925,True
皖ASE520,皖ASE520,0.9965,True
皖A8M333,皖A8M333,0.9974,True
皖AD841D,皖AD841D,0.8109,True
皖AM098Y,皖AM098Y,0.9979,True
皖AN2580,皖AN2580,0.9951,True
皖AY9S19,皖AY9S19,0.9894,True
皖A4W990,皖A4W990,0.9973,True
皖A0V205,皖A0V205,0.9606,True
皖AY9V30,皖AY9V30,0.9957,True
皖ARV519,皖ARV519,0.9979,True
皖A0C273,皖A0C273,0.9882,True
皖AK848E,皖AK848E,0.9942,True
皖AH7X00,皖AH7X00,0.9969,True
皖AJK155,皖AJK155,0.9971,True
皖AMT255,皖AMT255,0.9962,True
皖A55929,皖A55929,0.9953,True
皖A5Y667,皖A5Y667,0.9960,True
皖BJ2072,皖BJ2072,0.9934,True
皖AU2W26,皖AU2W26,0.9954,True
皖A329N6,皖A329N6,0.9966,True
皖A95H88,皖A95H88,0.9969,True
皖A086E6,皖A086E6,0.9866,True
皖AS8K16,皖AS8K16,0.9952,True
皖A24675,皖A24675,0.9915,True
皖AC354Y,皖AC354Y,0.9938,True
皖AXN123,皖AXN123,0.9969,True
皖AT727U,皖AT727U,0.9856,True
皖A46590,皖A46590,0.9903,True
皖ACV882,皖ACV882,0.9967,True
皖A9U506,浙A9U506,0.7801,False
皖ACQ858,皖ACQ858,0.9827,True
苏A770Z0,苏A770Z0,0.9183,True
皖AE738W,皖AE738W,0.9943,True
皖H40988,皖H40988,0.9893,True
皖AH7Y28,皖AH7Y28,0.9963,True
皖HKY118,皖HKY118,0.9944,True
皖A780P7,皖A780P7,0.9880,True
皖NFW078,皖NFW078,0.9954,True
皖AUG516,皖AUG516,0.9969,True
皖A77C40,皖A77C40,0.9917,True
皖AJE925,皖AJE925,0.9970,True
皖A1P903,皖A1P903,0.9972,True
皖A765W9,皖A765W9,0.9957,True
皖A554V5,皖A554V5,0.9914,True
皖AKJ859,皖AKJ859,0.9916,True
皖A4G798,皖A4G798,0.9937,True
皖AG981W,皖AG981W,0.9971,True
皖AC1H57,皖AC1H57,0.9947,True
皖AME791,皖AME791,0.9820,True
皖ANC520,皖ANC520,0.9974,True
皖AHH145,皖AHH145,0.9914,True
皖AX891C,皖AX891C,0.9979,True
皖N7Q657,皖N7Q657,0.9902,True
皖AM6A19,皖AM6A19,0.9984,True
皖AH022E,皖AH022E,0.9759,True
皖AW316L,皖AW316L,0.9973,True
皖AY803R,皖AY803R,0.9975,True
皖AWP733,皖AWP733,0.9876,True
皖A5S798,皖A5S798,0.9878,True
皖ASH801,皖ASH801,0.9952,True
皖AH602H,皖AH602H,0.9974,True
皖ADJ385,皖ADJ385,0.9955,True
皖A391H1,皖A391H1,0.9979,True
沪NS2002,沪NS2002,0.9820,True
皖A05R96,皖A05R96,0.9921,True
皖AW190E,皖AW190E,0.9964,True
皖A07P27,皖A07P27,0.9557,True
皖KTZ526,皖KTZ526,0.9886,True
皖AKK299,皖AKK299,0.9969,True
皖A62L67,皖A62L67,0.9961,True
皖APF884,皖APF884,0.9871,True
皖ASX019,皖ASX019,0.9863,True
皖AGS604,皖AGS604,0.9950,True
皖A51BC6,皖A51BC6,0.9953,True
皖AHP772,皖AHP772,0.9913,True
苏E2S7M2,苏E2S7M2,0.9907,True
皖AM6J17,皖AM6J17,0.9981,True
皖QG5001,皖QG5001,0.9925,True
皖AS678M,皖AS678M,0.9969,True
皖AT1462,皖AT1462,0.9755,True
皖AR219D,皖AR219D,0.9931,True
皖AD791X,皖AD791X,0.9974,True
皖AD4465,皖AD4465,0.9960,True
皖AUY831,皖AUY831,0.9939,True
皖AJV663,皖AJV663,0.9955,True
皖AF879M,皖AF879M,0.9967,True
皖QJW966,皖QJW966,0.9940,True
皖LC3366,皖LC3366,0.9948,True
鄂ASX927,鄂ASX927,0.9923,True
皖AY038T,皖AY038T,0.9954,True
皖AL8N06,皖AL8N06,0.9981,True
皖A70E19,皖A70E19,0.9951,True
皖NFW078,皖NFW078,0.8849,True
皖AL3632,皖AL3632,0.9980,True
浙CQ3P72,浙CQ3P72,0.9820,True
皖A5J903,皖A5J903,0.9979,True
皖AS545Z,皖AS545Z,0.9918,True
皖A501T6,皖A501T6,0.9899,True
皖HW1689,皖HW1689,0.9943,True
皖AC538L,皖AC538L,0.9975,True
皖AAV311,皖AAV311,0.9982,True
皖APT015,皖APT015,0.9921,True
皖AS1K78,皖AS1K78,0.9938,True
皖A812T2,皖A812T2,0.9943,True
皖AN338A,皖AN338A,0.9981,True
皖AH166B,皖AH166B,0.9947,True
皖AXX424,皖AXX424,0.9946,True
皖A366R2,皖A366R2,0.9974,True
皖ANW377,皖ANW377,0.9954,True
皖LV0679,皖LV0679,0.9935,True
皖AA7453,皖AA7453,0.9755,True
皖AD791X,皖AD791X,0.9971,True
皖AU6188,皖AU6188,0.9957,True
皖AWX727,皖AWX727,0.9966,True
皖AAP446,皖AAP446,0.9872,True
皖AG7C65,皖AG7C65,0.9941,True
粤SZ9086,粤SZ9086,0.9739,True
皖AL0A07,皖AL0A07,0.8962,True
皖A2N667,皖A2N667,0.9942,True
皖AZ915G,皖AZ915G,0.9974,True
皖A8S070,皖A8S070,0.9960,True
皖A666Z5,皖A666Z5,0.9963,True
皖N6R089,皖N6R089,0.9962,True
皖AL9Z57,皖AL9Z57,0.9968,True
皖AUY866,皖AUY866,0.9929,True
苏ANG250,苏ANG250,0.9937,True
皖A1X822,皖A1X822,0.9932,True
皖A88T95,皖A88T95,0.9977,True
皖AS2256,皖AS2256,0.9764,True
皖DGT006,皖DGT006,0.9927,True
皖AKV919,皖AKV919,0.9960,True
皖A3A102,皖A3A102,0.9972,True
皖AXY715,皖AXY715,0.9966,True
皖AH9805,皖AH9805,0.9948,True
皖AJ682W,皖AJ682W,0.9957,True
皖A2N972,皖A2N972,0.9950,True
皖AX699W,皖AX699W,0.9950,True
皖A65146,皖A65146,0.9958,True
皖CZ518X,皖CZ518X,0.9849,True
皖AB318W,皖AB318W,0.9965,True
皖ALJ757,皖ALJ757,0.9950,True
皖AR737S,皖AR737S,0.9944,True
皖A5E881,皖A5E881,0.9930,True
皖AWZ700,皖AWZ700,0.9887,True
皖AW9L30,皖AW9L30,0.9973,True
皖A1X102,皖A1X102,0.9926,True
苏B60V99,苏B60V99,0.9600,True
皖AFB345,皖AFB345,0.9958,True
皖A181X4,皖A181X4,0.9911,True
皖AX468H,皖AX468H,0.9843,True
皖AMV659,皖AMV659,0.9957,True
皖AS7011,皖AS7011,0.9912,True
皖AF2G66,皖AF2G66,0.9959,True
皖DE2326,皖DE2326,0.9941,True
皖A55A99,皖A55A99,0.9963,True
皖A7B359,皖A7B359,0.9949,True
皖AW978K,皖AW978K,0.9918,True
皖AE5N91,皖AE5N91,0.9976,True
皖AH872A,皖AH872A,0.9965,True
皖ABU823,皖ABU823,0.9953,True
皖AD7621,皖AD7621,0.9942,True
皖AL076J,皖AL076J,0.9978,True
皖AH0M78,皖AH0M78,0.9956,True
皖AYV902,皖AYV902,0.7024,True
皖A5V698,皖A5V698,0.9961,True
皖AUP316,皖AUP316,0.9964,True
皖AM456W,皖AM456W,0.9971,True
皖AYT678,皖AYT678,0.9936,True
皖AE617U,皖AE617U,0.9890,True
皖AMF979,皖AMF979,0.9938,True
皖AJ1H59,皖AJ1H59,0.9977,True
皖A86123,皖A86123,0.9968,True
皖AHT086,皖AHT086,0.9957,True
皖AJ979D,皖AJ979D,0.9945,True
皖AU905Z,皖AU905Z,0.9966,True
皖A85S63,皖A85S63,0.9977,True
皖AKJ982,皖AKJ982,0.9958,True
皖JZF529,皖JZF529,0.9823,True
苏BC3W23,苏BC3W23,0.9644,True
皖NV1930,皖NV1930,0.9956,True
皖A44166,皖A44166,0.9969,True
皖AC6618,皖AC6618,0.4648,True
皖AA960Z,皖AA960Z,0.9899,True
皖AF317K,皖AF317K,0.9965,True
皖AS8279,皖AS8279,0.9975,True
皖AW609H,皖AW609H,0.9963,True
皖ATY069,皖ATY069,0.9907,True
鲁FZK918,晋FZK918,0.4916,False
皖A36L87,皖A36L87,0.9979,True
皖AN786S,皖AN786S,0.9965,True
皖A33U13,皖A33U13,0.9908,True
皖A0J306,皖A0J306,0.9946,True
皖AC8Z66,皖AC8Z66,0.9903,True
皖AM7R00,皖AM7R00,0.9980,True
皖AE012N,皖AE012N,0.9960,True
皖AD987K,皖AD987K,0.9957,True
皖AA809C,皖AA809C,0.9983,True
皖A645Y6,皖A645Y6,0.9957,True
皖QD9972,皖QD9972,0.9938,True
皖N00266,皖N00266,0.7766,True
皖AC2N69,皖AC2N69,0.9966,True
皖AH2H81,皖AH2H81,0.9956,True
皖Q44444,皖Q44444,0.9922,True
皖A369G0,皖A369G0,0.9677,True
皖AVK889,皖AVK889,0.9961,True
皖A62A97,皖A62A97,0.9978,True
皖A6K599,皖A6K599,0.9971,True
皖A19Y92,皖A19Y92,0.9977,True
皖BV8075,皖BV8075,0.9944,True
皖AXX424,皖AXX424,0.9963,True
皖AYC926,皖AYC926,0.9971,True
皖AB8X28,皖AB8X28,0.9809,True
皖AJV650,皖AJV650,0.9970,True
皖A466Q0,皖A466Q0,0.9935,True
皖AP5558,皖AP5558,0.9931,True
皖A82994,皖A82994,0.9950,True
皖AB975D,皖AB975D,0.9932,True
皖A00306,皖A00306,0.8650,True
皖AAY159,皖AAY159,0.9880,True
皖AX2H02,皖AX2H02,0.9966,True
皖AG0H98,皖AG0H98,0.9970,True
皖A82J23,皖A82J23,0.9972,True
浙CN97Z8,浙CN97Z8,0.9738,True
豫A6WG61,豫A6WG61,0.9810,True
皖AGN625,皖AGN625,0.9866,True
皖AG1U58,皖AG1U58,0.9911,True
皖A775H8,皖A775H8,0.9865,True
苏KQJ520,苏KQJ520,0.9770,True
皖AM7M29,皖AM7M29,0.9972,True
皖AH1976,皖AH1976,0.9966,True
皖AMZ033,皖AMZ033,0.9980,True
皖AL181E,皖AL181E,0.9985,True
皖A9H885,皖A9H885,0.9964,True
皖ALE039,皖ALE039,0.9976,True
皖A0W479,皖A0W479,0.9873,True
皖A200P6,皖A200P6,0.9627,True
皖AE9789,皖AE9789,0.9979,True
皖A59652,皖A59652,0.9970,True
皖AC4440,皖AC4440,0.9874,True
皖AD557R,皖AD557R,0.9972,True
皖AM391W,皖AM391W,0.9976,True
皖AZ9R10,皖AZ9R10,0.9976,True
苏EZ62D7,苏EZ62D7,0.9926,True
皖A512P5,皖A512P5,0.9939,True
皖A63J52,皖A63J52,0.9797,True
皖AX6Y50,皖AX6Y50,0.9978,True
皖AE661P,皖AE661P,0.9979,True
苏A7C17R,苏A7C17R,0.9911,True
皖AP988P,皖AP988P,0.9953,True
皖A4G368,皖A4G368,0.9964,True
皖A64304,皖A64304,0.9962,True
皖AD3443,皖AD3443,0.9967,True
豫DUV005,豫DUV005,0.9655,True
皖AXU889,皖AXU889,0.9932,True
皖AS2L37,皖AS2L37,0.9956,True
鲁A0H123,鲁A0H123,0.9601,True
皖ARU590,皖ARU590,0.9958,True
皖AY6K02,皖AY6K02,0.9967,True
皖AXQ038,皖AXQ038,0.9975,True
皖ACA600,皖ACA600,0.9965,True
鲁LBA682,鲁LBA682,0.9793,True
苏FL922E,苏FL922E,0.9917,True
皖AT3H89,皖AT3H89,0.9911,True
皖AA6R81,皖AA6R81,0.9975,True
皖AWG553,皖AWG553,0.9952,True
皖ACJ567,皖ACJ567,0.9963,True
皖ALH071,皖ALH071,0.9968,True
皖AB278C,皖AB278C,0.9930,True
闽GDC087,闽GDC087,0.9772,True
皖A52751,皖A52751,0.9944,True
皖AA096N,皖AA096N,0.9967,True
皖A199J5,皖A199J5,0.9977,True
皖A87T46,皖A87T46,0.9950,True
皖AS605M,皖AS605M,0.9974,True
皖AA9168,皖AA9168,0.9978,True
皖AMA119,皖AMA119,0.9983,True
皖AX1875,皖AX1875,0.9789,True
皖AB8X28,皖AB8X28,0.9952,True
皖AB2512,皖AB2512,0.9967,True
皖A4W885,皖A4W885,0.9960,True
皖AHN770,皖AHN770,0.9868,True
皖D10669,皖D10669,0.9827,True
皖AM9P97,皖AM9P97,0.9964,True
皖A51788,皖A51788,0.9949,True
皖AC0452,皖AC0452,0.9931,True
鲁A0036Y,鲁A0036Y,0.9802,True
皖BNL799,皖BNL799,0.9933,True
皖A9F211,皖A9F211,0.9982,True
皖AE4636,皖AE4636,0.9947,True
皖A97P56,皖A97P56,0.9909,True
皖A839K1,皖A839K1,0.9960,True
皖ARR176,皖ARR176,0.9974,True
皖AF1S23,皖AF1S23,0.9966,True
皖A93D35,皖A93D35,0.9969,True
浙A235ZK,浙A235ZK,0.9830,True
皖A177G6,皖A177G6,0.9944,True
皖AK309A,皖AK309A,0.9907,True
皖PJ989S,皖PJ989S,0.9917,True
皖AE0197,皖AE0197,0.9939,True
皖AZ787C,皖AZ787C,0.9950,True
皖AW789B,皖AW789B,0.9936,True
皖A08159,皖A08159,0.9924,True
皖AL596J,皖AL596J,0.9975,True
苏A0K838,苏A0K838,0.9875,True
皖C11779,皖C11779,0.9920,True
皖AF2J16,皖AF2J16,0.9958,True
皖AKK888,皖AKK888,0.9965,True
皖AZ2K66,皖AZ2K66,0.9971,True
皖AXS319,皖AXS319,0.9974,True
皖AS889G,皖AS889G,0.9970,True
皖A40R55,皖A40R55,0.9976,True
皖ASS728,皖ASS728,0.9957,True
皖AM303T,皖AM303T,0.9961,True
皖A960K7,皖A960K7,0.9970,True
皖A0F980,皖A0F980,0.9938,True
皖AW3T77,皖AW3T77,0.9949,True
皖AU2284,皖AU2284,0.9950,True
皖A1G163,皖A1G163,0.9975,True
皖AR158S,皖AR158S,0.9861,True
皖AJ418F,皖AJ418F,0.9975,True
皖A635U3,皖A635U3,0.9881,True
皖A00S51,皖A00S51,0.8734,True
皖AD1K98,皖AD1K98,0.9836,True
皖AMK288,皖AMK288,0.9968,True
皖AG7C65,皖AG7C65,0.9931,True
皖AS6T97,皖AS6T97,0.9957,True
皖AA326N,皖AA326N,0.9978,True
皖A98M08,皖A98M08,0.9974,True
皖AJ850D,皖AJ850D,0.9956,True
皖AY236P,皖AY236P,0.9943,True
皖AP586C,皖AP586C,0.9922,True
皖A55929,皖A55929,0.9968,True
皖AK088K,皖AK088K,0.9925,True
皖AXD196,皖AXD196,0.9550,True
皖A351U1,皖A351U1,0.9914,True
皖AL7901,皖AL7901,0.9951,True
皖A47438,皖A47438,0.9921,True
皖ABW762,皖ABW762,0.9958,True
皖A75U66,皖A75U66,0.9928,True
皖AS4W56,皖AS4W56,0.9926,True
皖AXT063,皖AXT063,0.9948,True
皖N02956,皖N02956,0.9906,True
皖A8Q807,皖A8Q807,0.9905,True
皖A22AB2,皖A22AB2,0.9891,True
皖AG9628,皖AG9628,0.9967,True
皖N6P836,皖N6P836,0.9931,True
皖AMM112,皖AMM112,0.9971,True
皖AB1W28,皖AB1W28,0.9958,True
皖AX020S,皖AX020S,0.9963,True
皖A7W582,皖A7W582,0.9940,True
皖A697Y7,皖A697Y7,0.9958,True
皖AY886W,皖AY886W,0.9965,True
皖A0Z269,皖A0Z269,0.9575,True
皖AS1F96,皖AS1F96,0.9961,True
皖AE3316,皖AE3316,0.9985,True
皖AFG882,皖AFG882,0.9956,True
皖APA909,皖APA909,0.9957,True
皖A0F608,皖A0F608,0.9893,True
皖A57L16,皖A57L16,0.9941,True
皖AJB826,皖AJB826,0.9889,True
皖AR089F,皖AR089F,0.9362,True
皖APA098,皖APA098,0.9905,True
皖AX6V99,皖AX6V99,0.9978,True
苏NJ6237,苏NJ6237,0.9523,True
皖A08067,皖A0B067,0.9494,False
皖AM5G66,皖AM5G66,0.9976,True
皖N2B922,皖N2B922,0.9962,True
皖AF105T,皖AF105T,0.9955,True
皖A09613,皖A09613,0.9928,True
皖AXD908,皖AXD908,0.9954,True
皖AFG882,皖AFG882,0.9956,True
皖AZ327C,皖AZ327C,0.9969,True
皖AS921L,皖AS921L,0.9980,True
皖A25K80,皖A25K80,0.9964,True
皖AE8U66,皖AE8U66,0.9736,True
皖AF221U,皖AF221U,0.9912,True
皖AA0B77,皖AA0B77,0.9930,True
皖A023L7,皖A023L7,0.9899,True
皖AS556R,皖AS556R,0.9948,True
皖A028T5,皖A028T5,0.9898,True
皖ARG622,皖ARG622,0.9963,True
皖AZ8862,皖AZ8862,0.9970,True
皖AM181C,皖AM181C,0.9976,True
皖AK080R,皖AK080R,0.9972,True
皖A0U258,皖A0U258,0.9918,True
皖AXW925,皖AXW925,0.9942,True
皖AM0L03,皖AM0L03,0.9953,True
皖A5J219,皖A5J219,0.9982,True
皖AU928X,皖AU928X,0.9968,True
皖A67M82,皖A67M82,0.9956,True
皖AJX058,皖AJX058,0.9970,True
皖AV5322,皖AV5322,0.9967,True
皖AWP160,皖AWP160,0.9922,True
皖AH092M,皖AH092M,0.9974,True
皖AWR566,皖AWR566,0.9976,True
皖AF256Y,皖AF256Y,0.9972,True
皖AB5L09,皖AB5L09,0.9969,True
皖AS7189,皖AS7189,0.9971,True
皖A3K488,皖A3K488,0.9960,True
皖AR7G18,皖AR7G18,0.9969,True
皖AU669U,皖AU669U,0.9694,True
皖AYA118,皖AYA118,0.9973,True
皖ATH252,皖ATH252,0.9958,True
皖A2X282,皖A2X282,0.9971,True
皖ARL321,皖ARL321,0.9969,True
皖AS3K23,皖AS3K23,0.9959,True
苏K2023X,苏K2023X,0.9832,True
皖PJJ920,皖PJJ920,0.9882,True
皖AH1H00,皖AH1H00,0.9948,True
皖ALW089,皖ALW089,0.9968,True
皖AU8M78,皖AU8M78,0.9940,True
皖AG8956,皖AG8956,0.9974,True
皖AD596R,皖AD596R,0.9970,True
皖AN5B08,皖AN5B08,0.9941,True
皖ASU755,皖ASU755,0.9944,True
皖AS2T07,皖AS2T07,0.9940,True
皖A52R72,皖A52R72,0.9954,True
皖ACX579,皖ACX579,0.9951,True
皖A0V790,皖A0V790,0.9926,True
皖A5F008,皖A5F008,0.9927,True
皖QDF989,皖QDF989,0.9936,True
苏ER1H37,苏ER1H37,0.9928,True
皖AJ155P,皖AJ155P,0.9967,True
皖AT929F,皖AT929F,0.9957,True
皖A32M99,皖A32M99,0.9901,True
浙DJ882Q,浙DJ882Q,0.9819,True
皖AG9533,皖AG9533,0.9982,True
皖AH3335,皖AH3335,0.9934,True
皖A127N8,皖A127N8,0.9953,True
皖ACK351,皖ACK351,0.9966,True
皖A6M082,皖A6M082,0.9978,True
皖A9N813,皖A9N813,0.9985,True
皖MZH730,皖MZH730,0.9950,True
皖AA211X,皖AA211X,0.9978,True
皖AW016B,皖AW016B,0.9907,True
皖A893K2,皖A893K2,0.9940,True
皖AC1186,皖AC1186,0.9895,True
皖AY558S,皖AY558S,0.9969,True
皖AK821W,皖AK821W,0.9969,True
皖AE1166,皖AE1166,0.9982,True
皖A80Z78,皖A80Z78,0.9969,True
皖BGG365,皖BGG365,0.9952,True
皖A931P9,皖A931P9,0.9932,True
皖AST619,皖AST619,0.9959,True
皖A7T733,皖A7T733,0.9946,True
皖AZ536L,皖AZ536L,0.9978,True
皖AV0W29,皖AV0W29,0.6012,True
皖A181R7,皖A181R7,0.9975,True
皖A55J06,皖A55J06,0.9976,True
皖A86V61,皖A86V61,0.9980,True
皖AFT946,皖AFT946,0.9939,True
皖AL166E,皖AL166E,0.9964,True
皖AUS058,皖AUS058,0.9971,True
皖AP966Z,皖AP966Z,0.9943,True
皖AL7G29,皖AL7G29,0.9962,True
沪C3M9P2,沪C3M9P2,0.9747,True
皖AE6303,皖AE6303,0.9108,True
皖AX1Y21,皖AX1Y21,0.9969,True
皖A97414,皖A97414,0.9870,True
浙B738Q2,浙B738Q2,0.9813,True
皖HKB024,皖HKB024,0.9868,True
皖A29U36,皖A29U36,0.9951,True
皖AN6S82,皖AN6S82,0.9930,True
皖AAD853,皖AAD853,0.9968,True
皖AJC343,皖AJC343,0.9909,True
皖AW0D58,皖AW0D58,0.9849,True
皖NZF678,皖NZF678,0.9940,True
皖A43043,皖A43043,0.9167,True
皖AL4066,皖AL4066,0.9736,True
皖AZ2Z92,皖AZ2Z92,0.9849,True
皖A633Q9,皖A633Q9,0.9959,True
皖AYH579,皖AYH579,0.9960,True
皖ALV757,皖ALV757,0.9955,True
皖A18M30,皖A18M30,0.9942,True
皖A11G15,皖A11G15,0.9973,True
苏DB269Q,苏DB269Q,0.9898,True
皖A786E6,皖A786E6,0.9786,True
皖A5E611,皖A5E611,0.9978,True
皖AS0E88,皖AS0E88,0.9971,True
皖ARK868,皖ARK868,0.9968,True
皖A291J6,皖A291J6,0.9972,True
皖A53Y79,皖A53Y79,0.9962,True
皖AH609A,皖AH609A,0.9975,True
皖AG629G,皖AG629G,0.9963,True
皖AA203R,皖AA203R,0.9983,True
皖A53T21,皖A53T21,0.9969,True
皖A19D76,皖A19D76,0.9970,True
皖A5R855,皖A5R855,0.9978,True
苏E78GH5,苏E78GH5,0.9787,True
皖AP8439,皖AP8439,0.9734,True
皖ABR110,皖ABR110,0.9941,True
皖AA112L,皖AA112L,0.9913,True
苏E5N89G,苏E5N89G,0.9919,True
皖A862Y0,皖A862Y0,0.9913,True
皖AVE725,皖AVE725,0.9935,True
皖AP866R,皖AP866R,0.9911,True
皖A518Y1,皖A518Y1,0.9964,True
皖AB3549,皖AB3549,0.9946,True
皖AL1N69,皖AL1N69,0.9981,True
皖AX309H,皖AX309H,0.9977,True
皖AZ8809,皖AZ8809,0.9434,True
