GroundTruth,Prediction,Confidence,Correct
皖A70M88,皖A70M88,0.9944,True
皖AXV007,皖AXV007,0.9969,True
皖ADZ798,皖ADZ798,0.9962,True
皖AB181D,皖AB181D,0.9751,True
皖N27758,皖N27758,0.9923,True
皖AH9109,皖AH9109,0.9966,True
皖A1V816,皖A1V816,0.9979,True
皖AU786B,皖AU786B,0.9947,True
皖ACQ309,皖ACQ309,0.9974,True
皖AF238Z,皖AF238Z,0.9961,True
皖AH858R,皖AH858R,0.9967,True
皖AKB229,皖AKB229,0.9974,True
皖AM7891,皖AM7891,0.9963,True
皖AHF003,皖AHF003,0.9965,True
皖AX515J,皖AX515J,0.9977,True
皖A0Y000,皖A0Y000,0.9750,True
皖A082K2,皖A082K2,0.9944,True
蒙A883T8,陕A883T8,0.2724,False
皖AR8N93,皖AR8N93,0.9980,True
皖A515R6,皖A515R6,0.9967,True
皖AY3E78,皖AY3E78,0.9910,True
皖AX626M,皖AX626M,0.9982,True
皖ABA999,皖ABA999,0.9949,True
皖AHY741,皖AHY741,0.3496,True
皖AT6Y80,皖AT6Y80,0.9957,True
皖A4M798,皖A4M798,0.9960,True
皖AYC926,皖AYC926,0.9974,True
皖AYJ907,皖AYJ907,0.9961,True
皖AW867H,皖AW867H,0.9956,True
皖A823A3,皖A823A3,0.9973,True
皖A5Q818,皖A5Q818,0.9969,True
皖AD7D88,皖AD7D88,0.9943,True
皖AN728A,皖AN728A,0.9972,True
皖AH7336,皖AH7336,0.9973,True
苏C0U607,苏C0U607,0.9897,True
皖AFW516,皖AFW516,0.9973,True
皖AU2662,皖AU2662,0.9952,True
皖AW107A,皖AW107A,0.9962,True
皖AZH763,皖AZH763,0.9975,True
皖A25T49,皖A25T49,0.9963,True
皖AL5H25,皖AL5H25,0.9967,True
皖AT2067,皖AT2067,0.9854,True
皖AR4860,皖AR4860,0.9920,True
皖A81245,皖A81245,0.9864,True
皖A5Q899,皖A5Q899,0.9951,True
皖AKY728,皖AKY728,0.9949,True
皖AGP822,皖AGP822,0.9969,True
皖A9P703,皖A9P703,0.9947,True
皖AUR199,皖AUR199,0.9973,True
皖A05J03,皖A05J03,0.9944,True
皖AE8X86,皖AE8X86,0.9986,True
皖A19L94,皖A19L94,0.9966,True
皖AD591L,皖AD591L,0.9972,True
粤NBB293,粤NBB293,0.9846,True
皖AU557K,皖AU557K,0.9938,True
皖A505Y7,皖A505Y7,0.9966,True
皖AJ2H06,皖AJ2H06,0.9942,True
皖QPW668,皖QPW668,0.9912,True
皖A8Y867,皖A8Y867,0.9981,True
皖A318Y3,皖A318Y3,0.9939,True
皖AW660W,皖AW660W,0.9967,True
皖AF925Z,皖AF925Z,0.9829,True
皖ASX628,皖ASX628,0.9975,True
皖AMU051,皖AMU051,0.9966,True
皖A060W2,皖A060W2,0.9941,True
皖AW3K99,皖AW3K99,0.9956,True
皖A58P50,皖A58P50,0.9964,True
皖AY2M93,皖AY2M93,0.9963,True
皖AAL302,皖AAL302,0.9961,True
皖A23T53,皖A23T53,0.9970,True
皖SH512Z,皖SH512Z,0.9944,True
皖AK7511,皖AK7511,0.9956,True
皖AJL083,皖AJL083,0.9952,True
皖A1G887,皖A1G887,0.9974,True
皖A028B3,皖A028B3,0.9889,True
皖A17K27,皖A17K27,0.9963,True
皖AN7N72,皖AN7N72,0.9885,True
皖AEJ781,皖AEJ781,0.9966,True
皖A5A298,皖A5A298,0.9972,True
鲁AR309R,鲁AR309R,0.8316,True
皖A601S0,皖A601S0,0.9941,True
皖A9E369,皖A9E369,0.9969,True
浙ASF521,浙ASF521,0.9911,True
皖AQD915,皖AQD915,0.9954,True
皖ALX880,皖ALX880,0.9961,True
皖A209A2,皖A209A2,0.9974,True
皖A5N628,皖A5N628,0.9977,True
皖ANS619,皖ANS619,0.9976,True
皖AL1553,皖AL1553,0.9880,True
皖AVX871,皖AVX871,0.9977,True
皖A65054,皖A65054,0.9938,True
皖ATA311,皖ATA311,0.9965,True
皖ANM112,皖ANM112,0.9976,True
皖A81082,皖A81082,0.9845,True
皖APC332,皖APC332,0.9924,True
皖AK0B06,皖AK0B06,0.9967,True
皖A75H70,皖A75H70,0.9930,True
皖AJ0J22,皖AJ0J22,0.9982,True
皖AM8138,皖AM8138,0.9965,True
皖AZS262,皖AZS262,0.9971,True
皖A7S876,皖A7S876,0.9948,True
皖AJ5780,皖AJ5780,0.9952,True
皖AP4388,皖AP4388,0.9947,True
苏J92E33,苏J92E33,0.9859,True
皖AK239Z,皖AK239Z,0.9953,True
皖AC0C06,皖AC0C06,0.9912,True
皖AM1R75,皖AM1R75,0.9970,True
苏E3W29V,苏E3W29V,0.9928,True
皖AV8771,皖AV8771,0.9972,True
皖A1C928,皖A1C928,0.9962,True
皖AY8C77,皖AY8C77,0.9946,True
皖A21D76,皖A21D76,0.9959,True
皖AJ585J,皖AJ585J,0.9975,True
皖AS4F69,皖AS4F69,0.9963,True
皖AG522P,皖AG522P,0.9964,True
皖AQF377,皖AQF377,0.9945,True
皖A98851,皖A98851,0.9970,True
皖A345J6,皖A345J6,0.9969,True
皖AW5D16,皖AW5D16,0.9964,True
苏AA3E56,苏AA3E56,0.9962,True
皖A9J052,皖A9JD52,0.5351,False
皖AH5C62,皖AH5C62,0.9960,True
皖A86R81,皖A86R81,0.9970,True
皖AY8327,皖AY8327,0.9941,True
皖NQ1A11,皖NQ1A11,0.9967,True
皖A8X187,皖A8X187,0.9969,True
皖A0R237,皖A0R237,0.9928,True
皖AUQ663,皖AUQ663,0.9945,True
皖AK1539,皖AK1539,0.9978,True
皖AL817N,皖AL817N,0.9981,True
皖ALG954,皖ALG954,0.9948,True
皖AB676H,皖AB676H,0.9972,True
皖AD0G06,皖AD0G06,0.9897,True
皖AMR016,皖AMR016,0.9985,True
皖AHS099,皖AHS099,0.9980,True
皖KS5S51,皖KS5S51,0.9900,True
皖A4W771,皖A4W771,0.9956,True
皖ACK205,皖ACK205,0.9968,True
皖AKW780,皖AKW780,0.9968,True
皖AA310A,皖AA310A,0.9976,True
皖A3Q1S5,皖A3Q1S5,0.9945,True
皖AH5Z37,皖AH5Z37,0.9974,True
皖ANG698,皖ANG698,0.9962,True
皖A42842,皖A42842,0.9940,True
皖SY8028,皖SY8028,0.9944,True
皖AS4982,皖AS4982,0.9970,True
皖A65002,皖A65002,0.9928,True
皖A1A555,皖A1A555,0.9983,True
皖QG8788,皖QG8788,0.9932,True
皖AH990G,皖AH990G,0.9970,True
皖A5D293,皖A5D293,0.9969,True
皖AZL026,皖AZL026,0.9964,True
皖MVS266,皖MVS266,0.9946,True
皖AU8429,皖AU8429,0.9933,True
皖A552S4,皖A552S4,0.9957,True
皖AT953H,皖AT953H,0.9970,True
湘A6KC23,湘A6KC23,0.9816,True
皖ANW115,皖ANW115,0.9973,True
皖A5W881,皖A5W881,0.9974,True
皖AJ9T08,皖AJ9T08,0.9968,True
皖ALM124,皖ALM124,0.9834,True
皖AK6439,皖AK6439,0.9963,True
皖A39S62,皖A39S62,0.9976,True
皖N2T189,皖N2T189,0.9952,True
皖AAY773,皖AAY773,0.9955,True
皖AB994A,皖AB994A,0.9951,True
皖A7D048,皖A7D048,0.9910,True
皖AF773S,皖AF773S,0.9949,True
皖AG056S,皖AG056S,0.9950,True
皖AZ243Z,皖AZ243Z,0.9903,True
皖AH2S22,皖AH2S22,0.9977,True
皖HN8379,皖HN8379,0.9873,True
皖A066K5,皖A066K5,0.9936,True
皖HKW689,皖HKW689,0.9918,True
皖AJ388J,皖AJ388J,0.9977,True
皖AL3254,皖AL3254,0.9956,True
皖AZG469,皖AZG469,0.9965,True
皖A91W62,皖A91W62,0.9970,True
皖AJ203P,皖AJ203P,0.9975,True
皖AWU809,皖AWU809,0.9964,True
皖A591F8,皖A591F8,0.9905,True
皖A5R566,皖A5R566,0.9977,True
皖A535L2,皖A535L2,0.9972,True
皖AE8G96,皖AE8G96,0.9958,True
皖AH602Y,皖AH602Y,0.9972,True
皖AW1Z57,皖AW1Z57,0.9967,True
皖A3G780,皖A3G780,0.9961,True
皖AV1G88,皖AV1G88,0.9967,True
皖AY6966,皖AY6966,0.9980,True
苏A6V6X6,苏A6V6X6,0.9890,True
皖A501E3,皖A501E3,0.9971,True
皖AXJ714,皖AXJ714,0.9961,True
赣M22487,赣M22487,0.9813,True
皖AZ228E,皖AZ228E,0.9984,True
皖AJG697,皖AJG697,0.9968,True
皖AL099Y,皖AL099Y,0.9972,True
皖AD999J,皖AD999J,0.9972,True
皖A09881,皖A09881,0.9873,True
贵A7172J,贵A7172J,0.1381,True
粤SC6Q25,粤SC6Q25,0.9851,True
皖AGZ979,皖AGZ979,0.9970,True
皖A30N23,皖A30N23,0.9967,True
皖A5U966,皖A5U966,0.9930,True
皖AJ686K,皖AJ686K,0.9970,True
鲁FKK507,鲁FKK507,0.9831,True
皖AC667J,皖AC667J,0.9966,True
皖AHF682,皖AHF682,0.9966,True
皖AX0H56,皖AX0H56,0.9979,True
皖AVL850,皖AVL850,0.9965,True
皖AU278A,皖AU278A,0.9973,True
皖A29K53,皖A29K53,0.9974,True
皖AVU318,皖AVU318,0.9876,True
皖AH2X91,皖AH2X91,0.9975,True
皖AG7C07,皖AG7C07,0.9928,True
皖A153M8,皖A153M8,0.9964,True
皖A785Z5,皖A785Z5,0.9926,True
皖A06651,皖A06651,0.9849,True
皖AE7903,皖AE7903,0.9932,True
皖A16N46,皖A16N46,0.9972,True
皖APE977,皖APE977,0.9911,True
皖AX4262,皖AX4262,0.9965,True
皖AJ2330,皖AJ2330,0.9973,True
皖ATF927,皖ATF927,0.9947,True
皖AH9W56,皖AH9W56,0.9975,True
皖A1H567,皖A1H567,0.9972,True
皖AN7W89,皖AN7W89,0.9967,True
皖AVV788,皖AVV788,0.9969,True
皖AY3E13,皖AY3E13,0.9945,True
皖A583A8,皖A583A8,0.9969,True
皖AR8647,皖AR8647,0.9951,True
皖AL1N24,皖AL1N24,0.9969,True
皖A3F793,皖A3F793,0.9972,True
皖AF892X,皖AF892X,0.9964,True
皖A54434,皖A54434,0.9925,True
皖A1U181,皖A1U181,0.9943,True
皖AM211E,皖AM211E,0.9980,True
皖AZ2R08,皖AZ2R08,0.9974,True
皖AZ9716,皖AZ9716,0.9983,True
皖A9V111,皖A9V111,0.9983,True
皖AX1X12,皖AX1X12,0.9979,True
皖ACN567,皖ACN567,0.9973,True
皖AE2324,皖AE2324,0.9955,True
皖A029X1,皖A029X1,0.9942,True
皖AY366L,皖AY366L,0.9971,True
皖AG1191,皖AG1191,0.5522,True
皖FA9073,皖FA9073,0.9919,True
皖AXR566,皖AXR566,0.9966,True
皖AB2A12,皖AB2A12,0.9973,True
皖NFF377,皖NFF377,0.9934,True
皖AA5F08,皖AA5F08,0.9969,True
皖ANM563,皖ANM563,0.9977,True
皖AY832Y,皖AY832Y,0.9961,True
皖AU096V,皖AU096V,0.9958,True
皖AL786Z,皖AL786Z,0.9950,True
皖AKV132,皖AKV132,0.9970,True
皖AR9428,皖AR9428,0.9836,True
皖ASV128,皖ASV128,0.9969,True
皖AH9328,皖AH9328,0.9969,True
皖A16CA8,皖A16CA8,0.9957,True
皖A6S330,皖A6S330,0.9936,True
皖AK8766,皖AK8766,0.9972,True
豫A7829P,豫A7829P,0.9004,True
皖AGR931,皖AGR931,0.9967,True
皖ATX966,皖ATX966,0.9952,True
皖AR4969,皖AR4969,0.9835,True
皖ARC598,皖ARC598,0.9963,True
皖AWE125,皖AWE125,0.9935,True
皖AY237G,皖AY237G,0.9957,True
皖A9E151,皖A9E151,0.9953,True
皖AW938B,皖AW938B,0.9957,True
皖AS301G,皖AS301G,0.9976,True
皖AF697V,皖AF697V,0.9975,True
皖ABH079,皖ABH079,0.9928,True
皖A03M06,皖A03M06,0.9951,True
皖A2P717,皖A2P717,0.9973,True
皖A82992,皖A82992,0.9947,True
皖ACK927,皖ACK927,0.9978,True
皖AR8M81,皖AR8M81,0.9976,True
皖AUV168,皖AUV168,0.9962,True
皖A33S60,皖A33S60,0.9974,True
皖AGJ904,皖AGJ904,0.9966,True
皖AU6102,皖AU6102,0.9967,True
皖A795Y5,皖A795Y5,0.9944,True
皖AWF446,皖AWF446,0.9953,True
皖A9J369,皖A9J369,0.9982,True
皖AHW778,皖AHW778,0.9959,True
皖ADZ060,皖ADZ060,0.9783,True
皖AW0272,皖AW0272,0.9961,True
皖AMR417,皖AMR417,0.9963,True
皖A059G3,皖A059G3,0.9943,True
皖AZ835K,皖AZ835K,0.9923,True
皖AR3P03,皖AR3P03,0.9960,True
皖BV668U,皖BV668U,0.9898,True
皖ACD000,皖ACD000,0.9967,True
皖AHL056,皖AHL056,0.9980,True
皖AS5T87,皖AS5T87,0.9967,True
皖A6A804,皖A6A804,0.9974,True
皖AZW015,皖AZW015,0.9981,True
皖AS395W,皖AS395W,0.9979,True
皖A580E5,皖A580E5,0.9968,True
皖A22T68,皖A22T68,0.9967,True
皖AUS105,皖AUS105,0.9971,True
皖AH1730,皖AH1730,0.9952,True
皖AC7272,皖AC7272,0.9905,True
皖A5M557,皖A5M557,0.9972,True
皖AUT816,皖AUT816,0.9964,True
皖APC118,皖APC118,0.9957,True
皖A051P9,皖A051P9,0.9865,True
皖AV7M58,皖AV7M58,0.9957,True
皖AL222V,皖AL222V,0.9985,True
皖AV3579,皖AV3579,0.9972,True
皖A0L468,皖A0L468,0.9746,True
皖AG198D,皖AG198D,0.9913,True
皖A2L882,皖A2L882,0.9974,True
皖QAA398,皖QAA398,0.9943,True
皖AU758H,皖AU758H,0.9963,True
皖AM8812,皖AM8812,0.9258,True
皖AFL151,皖AFL151,0.9956,True
皖A64635,皖A64635,0.9962,True
皖A5V969,皖A5V969,0.9928,True
皖AE685D,皖AE685D,0.9974,True
皖A55Z75,皖A55Z75,0.9971,True
皖H8A608,皖H8A608,0.9812,True
皖AV6Y58,皖AV6Y58,0.9959,True
皖A706D7,皖A706D7,0.9317,True
皖A86156,皖A86156,0.9946,True
皖AKU075,皖AKU075,0.9937,True
皖AQ0655,皖AQ0655,0.9672,True
皖A78G00,皖A78G00,0.9933,True
皖AL362T,皖AL362T,0.9972,True
皖AT920H,皖AT920H,0.9960,True
皖A49E22,皖A49E22,0.9975,True
皖AL6J91,皖AL6J91,0.9982,True
皖AD590T,皖AD590T,0.9964,True
皖A06C70,皖A06C70,0.9933,True
皖A3Q307,皖A3Q307,0.9973,True
皖A76E36,皖A76E36,0.9960,True
皖AL915U,皖AL915U,0.9906,True
皖A55223,皖A55223,0.9966,True
皖N3M456,皖N3M456,0.9943,True
皖AY748Z,皖AY748Z,0.9915,True
皖AE1B19,皖AE1B19,0.9979,True
皖AXD752,皖AXD752,0.9942,True
皖AW3K38,皖AW3K38,0.9951,True
皖AY060V,皖AY060V,0.9975,True
皖AH9033,皖AH9033,0.9980,True
皖A7P472,皖A7P472,0.9900,True
皖A999C4,皖A999C4,0.9903,True
皖A7M868,皖A7M868,0.9944,True
苏B886B8,苏B886B8,0.9827,True
皖A2N183,皖A2N183,0.9959,True
皖AZ185F,皖AZ185F,0.9980,True
皖AVL693,皖AVL693,0.9960,True
皖AWF130,皖AWF130,0.9960,True
皖AMT085,皖AMT085,0.9973,True
皖AHC185,皖AHC185,0.9978,True
皖ANQ538,皖ANQ538,0.9941,True
皖AU127K,皖AU127K,0.9961,True
皖AD8B22,皖AD8B22,0.9886,True
皖AN4481,皖AN4481,0.9971,True
皖AHH233,皖AHH233,0.9945,True
皖AB939V,皖AB939V,0.9970,True
皖AHT260,皖AHT260,0.9962,True
皖ACR615,皖ACR615,0.9969,True
皖AG656E,皖AG656E,0.9966,True
皖ALG722,皖ALG722,0.9918,True
皖AG8707,皖AG8707,0.9854,True
皖AJ8T68,皖AJ8T68,0.9962,True
皖AV633M,皖AV633M,0.9973,True
皖A700L7,皖A700L7,0.9951,True
皖AW279Y,皖AW279Y,0.9953,True
皖A52C13,皖A52C13,0.9967,True
皖AAX787,皖AAX787,0.9963,True
皖A93E71,皖A93E71,0.9962,True
皖AZ6E22,皖AZ6E22,0.9982,True
皖AD6872,皖AD6872,0.9971,True
豫AN08Q3,豫AN08Q3,0.9738,True
皖A0P001,皖A0P001,0.9953,True
皖AH5091,皖AH5091,0.9941,True
皖ATP229,皖ATP229,0.9956,True
皖ANT971,皖ANT971,0.9877,True
皖A73W81,皖A73W81,0.9939,True
皖A3Z895,皖A3Z895,0.9979,True
皖AT277A,皖AT277A,0.9871,True
皖EQ9907,皖EQ9907,0.9917,True
皖ACX166,皖ACX166,0.9974,True
皖A4N328,皖A4N328,0.9956,True
皖AA966Y,皖AA966Y,0.9967,True
皖AQR567,皖AQR567,0.9923,True
皖PA166Y,皖PA166Y,0.9907,True
皖A99C79,皖A99C79,0.9956,True
皖ALJ071,皖ALJ071,0.9982,True
皖AZJ295,皖AZJ295,0.9980,True
皖AEG907,皖AEG907,0.9974,True
皖A037G9,皖A037G9,0.9941,True
皖ADD016,皖ADD016,0.9979,True
皖APB207,皖APB207,0.9947,True
皖AEE858,皖AEE858,0.9972,True
皖QLH596,皖QLH596,0.9941,True
皖A54434,皖A54434,0.9905,True
皖A186X8,皖A186X8,0.9967,True
皖AN804N,皖AN804N,0.9967,True
皖AG3640,皖AG3640,0.9926,True
皖AYY593,皖AYY593,0.9973,True
皖A9T977,皖A9T977,0.9972,True
皖AQB728,皖AQB728,0.9951,True
皖AT620F,皖AT620F,0.9964,True
皖AH0G68,皖AH0G68,0.9964,True
皖A64K85,皖A64K85,0.9933,True
皖AL9X36,皖AL9X36,0.9964,True
皖A36R11,皖A36R11,0.9986,True
皖A214V8,皖A214V8,0.9893,True
皖AMN114,皖AMN114,0.9966,True
皖AK5981,皖AK5981,0.9969,True
皖A6E157,皖A6E157,0.9972,True
皖A669B6,皖A669B6,0.9966,True
皖ADZ798,皖ADZ798,0.9969,True
皖A414A4,皖A414A4,0.9842,True
皖AAZ705,皖AAZ705,0.9955,True
苏E77G7D,苏E77G7D,0.9840,True
皖AYY038,皖AYY038,0.9965,True
皖APF925,皖APF925,0.9946,True
皖A21A66,皖A21A66,0.9979,True
皖AV6Y58,皖AV6Y58,0.9960,True
皖AB3W60,皖AB3W60,0.9932,True
皖A969N1,皖A969N1,0.9971,True
皖QE999C,皖QE999C,0.9942,True
皖A67C87,皖A67C87,0.9968,True
皖KTK838,皖KTK838,0.9861,True
皖AZ238L,皖AZ238L,0.9977,True
皖AX447X,皖AX447X,0.9958,True
皖AAJ802,皖AAJ802,0.9979,True
皖A2W051,皖A2W051,0.9965,True
皖AL102R,皖AL102R,0.9977,True
皖ARS997,皖ARS997,0.9963,True
皖ACK595,皖ACK595,0.9971,True
皖AU979P,皖AU979P,0.9902,True
皖A69A15,皖A69A15,0.9984,True
皖AB7K89,皖AB7K89,0.9953,True
皖AL880W,皖AL880W,0.9974,True
皖ABU150,皖ABU150,0.9953,True
皖RLS638,皖RLS638,0.9934,True
皖PXT360,皖PXT360,0.9861,True
皖A09335,皖A09335,0.9941,True
皖A326X1,皖A326X1,0.9963,True
皖A84686,皖A84686,0.9884,True
皖A52Y30,皖A52Y30,0.9967,True
皖ASL000,皖ASL000,0.9978,True
皖AZ1A17,皖AZ1A17,0.9982,True
陕A892BU,陕A892BU,0.8752,True
皖NYC351,皖NYC351,0.9965,True
皖AAH291,皖AAH291,0.9975,True
皖SM5668,皖SM5668,0.9960,True
皖AUN277,皖AUN277,0.9975,True
皖AJH019,皖AJH019,0.9975,True
皖AE2X27,皖AE2X27,0.9985,True
皖A89F88,皖A89F88,0.9952,True
皖AD791S,皖AD791S,0.9971,True
皖AF269H,皖AF269H,0.9972,True
皖A0S810,皖A0S810,0.9950,True
皖AM5K58,皖AM5K58,0.9968,True
皖AA676T,皖AA676T,0.9978,True
皖AG9T79,皖AG9T79,0.9967,True
皖A9G219,皖A9G219,0.9978,True
皖AB5U63,皖AB5U63,0.9929,True
皖AY7X07,皖AY7X07,0.9945,True
皖AH7K15,皖AH7K15,0.9960,True
皖AZJ294,皖AZJ294,0.9962,True
皖AUW161,皖AUW161,0.9950,True
皖A30222,皖A30222,0.9872,True
皖ANM056,皖ANM056,0.9970,True
皖AVE699,皖AVE699,0.9973,True
皖AKN575,皖AKN575,0.9978,True
皖A24569,皖A24569,0.9975,True
皖AD159U,皖AD159U,0.9929,True
皖AU996N,皖AU996N,0.9976,True
皖AT105A,皖AT105A,0.9956,True
皖ABV633,皖ABV633,0.9949,True
皖AGR335,皖AGR335,0.9964,True
皖AG838D,皖AG838D,0.9767,True
皖ABY783,皖ABY783,0.9939,True
皖AGN090,皖AGN090,0.9973,True
皖AH507B,皖AH507B,0.9942,True
皖AP5C21,皖AP5C21,0.9889,True
皖A730D8,皖A730D8,0.9852,True
皖AF5504,皖AF5504,0.9890,True
皖AL362B,皖AL362B,0.9966,True
皖A4C680,皖A4C680,0.9967,True
皖AS067D,皖AS067D,0.9958,True
浙C768S2,浙C768S2,0.9842,True
皖AG766G,皖AG766G,0.9937,True
皖A8J095,皖A8J095,0.9968,True
皖AHT849,皖AHT849,0.9928,True
皖AQA812,皖AQA812,0.9975,True
皖A65M78,皖A65M78,0.9961,True
皖AWB804,皖AWB804,0.9638,True
苏B9ZZ43,苏B9ZZ43,0.9883,True
皖AT5T39,皖AT5T39,0.9967,True
皖AZ5L13,皖AZ5L13,0.9966,True
皖A4Z202,皖A4Z202,0.9963,True
皖A2U244,皖A2U244,0.9967,True
皖A7F608,皖A7F608,0.9931,True
皖AZY546,皖AZY546,0.9963,True
皖ASS737,皖ASS737,0.9965,True
皖AB339N,皖AB339N,0.9959,True
皖ANQ159,皖ANQ159,0.9970,True
皖AJL666,皖AJL666,0.9936,True
皖AH9256,皖AH9256,0.9972,True
皖A40077,皖A40077,0.9953,True
皖A00V88,皖A00V88,0.9942,True
皖AZ3G69,皖AZ3G69,0.9937,True
皖AD0V11,皖AD0V11,0.9969,True
皖AJJ312,皖AJJ312,0.9982,True
皖AJ011P,皖AJ011P,0.9967,True
皖A593H8,皖A593H8,0.9950,True
皖AM4589,皖AM4589,0.9981,True
皖AR7Y28,皖AR7Y28,0.9960,True
皖AZJ331,皖AZJ331,0.9982,True
皖BLS580,皖BLS580,0.8705,True
皖AJ585U,皖AJ585U,0.9957,True
皖AZ8L05,皖AZ8L05,0.9969,True
沪C8Q3W9,沪C8Q3W9,0.9781,True
皖AZ2X97,皖AZ2X97,0.9956,True
皖AX1T18,皖AX1T18,0.9971,True
皖A81678,皖A81678,0.9960,True
皖A21708,皖A21708,0.9910,True
皖AEP730,皖AEP730,0.9949,True
皖QG1288,皖QG1288,0.9954,True
皖A223W3,皖A223W3,0.9966,True
皖AH9424,皖AH9424,0.9935,True
皖ASJ204,皖ASJ204,0.9967,True
皖AG509F,皖AG509F,0.9976,True
皖A163V1,皖A163V1,0.9974,True
皖AE5152,皖AE5152,0.9969,True
皖AMQ551,皖AMQ551,0.9980,True
皖D10669,皖D10669,0.9950,True
皖AZ1C06,皖AZ1C06,0.9961,True
皖AW7T29,皖AW7T29,0.9959,True
皖AE261A,皖AE261A,0.9977,True
皖AJ6J92,皖AJ6J92,0.9976,True
皖A51588,皖A51588,0.9928,True
皖AYG687,皖AYG687,0.9964,True
皖EGG036,皖EGG036,0.9956,True
皖A96B16,皖A96B16,0.9974,True
皖AWH202,皖AWH202,0.9971,True
皖AQF171,皖AQF171,0.9959,True
皖AM5380,皖AM5380,0.9952,True
皖AJ448Y,皖AJ448Y,0.9962,True
皖C76440,皖C76440,0.9787,True
皖AU0P23,皖AU0P23,0.9942,True
皖AFM888,皖AFM888,0.9967,True
皖AC6738,皖AC6738,0.9958,True
皖AH623T,皖AH623T,0.9963,True
皖AP1599,皖AP1599,0.9963,True
皖APM700,皖APM700,0.9955,True
皖AWJ694,皖AWJ694,0.9954,True
皖AH689S,皖AH689S,0.9974,True
皖AL9H10,皖AL9H10,0.9980,True
皖AUU029,皖AUU029,0.9964,True
皖A816A3,皖A816A3,0.9960,True
皖AF630V,皖AF630V,0.9974,True
皖AGX736,皖AGX736,0.9967,True
皖AGJ114,皖AGJ114,0.9953,True
皖A66J61,皖A66J61,0.9980,True
皖AAM180,皖AAM180,0.9978,True
皖ANN777,皖ANN777,0.9945,True
皖A17676,皖A17676,0.9968,True
皖A41J90,皖A41J90,0.9960,True
皖AG5479,皖AG5479,0.9926,True
皖APD599,皖APD599,0.9943,True
皖AT885K,皖AT885K,0.9959,True
皖AL8114,皖AL8114,0.9957,True
皖A69K98,皖A69K98,0.9971,True
皖AE2A99,皖AE2A99,0.9948,True
皖AU611Z,皖AU611Z,0.9938,True
皖ATY799,皖ATY799,0.9921,True
皖AU699W,皖AU699W,0.9965,True
皖ABH308,皖ABH308,0.9929,True
皖A115U6,皖A115U6,0.9865,True
皖AW7W48,皖AW7W48,0.9959,True
皖A45E97,皖A45E97,0.9964,True
皖A0S929,皖A0S929,0.9955,True
皖AF177T,皖AF177T,0.9964,True
皖A856A3,皖A856A3,0.9976,True
皖A42F80,皖A42F80,0.9786,True
皖AEX336,皖AEX336,0.9975,True
皖AL7Z66,皖AL7Z66,0.9959,True
皖A09R68,皖A09R68,0.9949,True
皖AV779C,皖AV779C,0.9957,True
皖AW3Y66,皖AW3Y66,0.9968,True
皖AZU891,皖AZU891,0.9974,True
皖AR011J,皖AR011J,0.9979,True
皖A8K638,皖A8K638,0.9958,True
皖AW968W,皖AW968W,0.9900,True
皖AJ185J,皖AJ185J,0.9964,True
皖A39E69,皖A39E69,0.9968,True
皖ARK897,皖ARK897,0.9971,True
皖LT1286,皖LT1286,0.9925,True
皖A15U67,皖A15U67,0.9961,True
皖AG230T,皖AG230T,0.9955,True
皖AL7U71,皖AL7U71,0.9931,True
皖AP089U,皖AP089U,0.9912,True
皖AU3R70,皖AU3R70,0.9970,True
皖AR777K,皖AR777K,0.9952,True
皖AZE530,皖AZE530,0.9969,True
皖AH8K09,皖AH8K09,0.9959,True
皖A825R2,皖A825R2,0.9962,True
皖AU9Z26,皖AU9Z26,0.9957,True
皖AR1732,皖AR1732,0.9972,True
皖AF058F,皖AF058F,0.9966,True
皖AQ6360,皖AQ6360,0.9919,True
浙BP9J37,浙BP9J37,0.9891,True
皖A05169,皖A05169,0.9903,True
皖AMZ239,皖AMZ239,0.9979,True
皖AC2V55,皖AC2V55,0.9959,True
皖AD506C,皖AD506C,0.9928,True
皖A75Y78,皖A75Y78,0.9934,True
皖AJ229F,皖AJ229F,0.9981,True
皖AU096U,皖AU096U,0.9915,True
皖AM444M,皖AM444M,0.9959,True
皖A46584,皖A46584,0.9954,True
皖ARJ363,皖ARJ363,0.9968,True
皖A456L3,皖A456L3,0.9972,True
皖AW379U,皖AW379U,0.9951,True
皖AM8576,皖AM8576,0.9974,True
皖AT0781,皖AT0781,0.9941,True
皖AV058V,皖AV058V,0.9976,True
皖AN1E79,皖AN1E79,0.9945,True
皖ASV332,皖ASV332,0.9971,True
皖AF9331,皖AF9331,0.9977,True
皖ARA728,皖ARA728,0.9971,True
皖AS2D12,皖AS2D12,0.9955,True
皖AZW663,皖AZW663,0.9966,True
皖AK139A,皖AK139A,0.9966,True
皖A129D0,皖A129D0,0.9949,True
皖ABR010,皖ABR010,0.9977,True
皖A47D74,皖A47D74,0.9936,True
皖A195K9,皖A195K9,0.9961,True
皖AL6Y98,皖AL6Y98,0.9976,True
皖A668L2,皖A668L2,0.9979,True
皖A416F8,皖A416F8,0.9905,True
皖A97414,皖A97414,0.9891,True
皖A6J125,皖A6J125,0.9877,True
皖A6W100,皖A6W100,0.9978,True
皖AT355G,皖AT355G,0.9966,True
皖AL992M,皖AL992M,0.9981,True
皖ASA716,皖ASA716,0.9984,True
皖A85M99,皖A85M99,0.9966,True
皖ASP865,皖ASP865,0.9960,True
