GroundTruth,Prediction,Confidence,Correct
皖AX012X,皖AX012X,0.9977,True
皖A662J6,皖A662J6,0.9970,True
皖A840W6,皖A840W6,0.9957,True
皖AX340L,皖AX340L,0.9935,True
皖AE373E,皖AE373E,0.9966,True
京PD8D73,京PD8D73,0.9712,True
皖APM900,皖APM900,0.9960,True
皖AK169H,皖AK169H,0.9972,True
皖AM321T,皖AM321T,0.9971,True
皖N2A809,皖N2A809,0.9935,True
皖AW755L,皖AW755L,0.9962,True
皖A885C6,皖A885C6,0.9960,True
皖ART758,皖ART758,0.9959,True
皖NCT828,皖NCT828,0.9920,True
皖AU6T58,皖AU6T58,0.9964,True
皖ALZ262,皖ALZ262,0.9965,True
皖AM0022,皖AM0022,0.9932,True
皖A7B518,皖A7B518,0.9945,True
皖AS1656,皖AS1656,0.9975,True
皖AAP635,皖AAP635,0.9977,True
皖AWK040,皖AWK040,0.9957,True
沪BAJ870,沪BAJ870,0.9794,True
皖A863D2,皖A863D2,0.9916,True
皖A8F719,皖A8F719,0.9950,True
皖AM0G96,皖AM0G96,0.9978,True
皖AZD466,皖AZD466,0.9946,True
皖A1F555,皖A1F555,0.9869,True
皖ADU827,皖ADU827,0.9968,True
皖AW893Z,皖AW893Z,0.9971,True
皖A8F315,皖A8F315,0.9959,True
皖AKG302,皖AKG302,0.9949,True
皖AD607W,皖AD607W,0.9958,True
皖A2D278,皖A2D278,0.9939,True
皖A66CC3,皖A66CC3,0.9951,True
皖AL358Y,皖AL358Y,0.9979,True
赣A955W2,赣A955W2,0.9732,True
皖AE530H,皖AE530H,0.9978,True
沪CYZ332,沪CYZ332,0.9902,True
皖AK1X56,皖AK1X56,0.9967,True
皖AGX325,皖AGX325,0.9859,True
皖AL079P,皖AL079P,0.9950,True
皖A5C226,皖A5C226,0.9976,True
皖AY655S,皖AY655S,0.9914,True
皖AYL785,皖AYL785,0.9944,True
皖MH518S,皖MH518S,0.9959,True
浙D5805T,浙D5805T,0.9790,True
皖HH966V,皖HH966V,0.9922,True
皖A992D7,皖A992D7,0.9908,True
皖A818D4,皖A818D4,0.9923,True
皖AJG285,皖AJG285,0.9975,True
皖AY510R,皖AY510R,0.9972,True
皖AG686N,皖AG686N,0.9975,True
皖ALH048,皖ALH048,0.9965,True
皖AE123A,皖AE123A,0.9968,True
皖A52A25,皖A52A25,0.9961,True
皖A6D652,皖A6D652,0.9977,True
浙C0H325,浙C0H325,0.9816,True
皖APL968,皖APL968,0.9949,True
皖A79A55,皖A79A55,0.9967,True
皖A3V866,皖A3V866,0.9968,True
皖AA8N67,皖AA8N67,0.9974,True
皖AG906A,皖AG906A,0.9969,True
皖N92149,皖N92149,0.9928,True
皖AM710K,皖AM710K,0.9976,True
苏GXF239,苏GXF239,0.9664,True
皖AL998A,皖AL998A,0.9979,True
皖N8X795,皖N8X795,0.9947,True
皖AMD079,皖AMD079,0.9957,True
皖AJ3S88,皖AJ3S88,0.9938,True
皖A820N9,皖A820N9,0.9970,True
皖AA9217,皖AA9217,0.9977,True
皖AM765V,皖AM765V,0.9976,True
皖AKT026,皖AKT026,0.9963,True
皖AL3H25,皖AL3H25,0.9965,True
沪F59659,沪F59659,0.9872,True
皖AZ6T77,皖AZ6T77,0.9965,True
皖A79V60,皖A79V60,0.9937,True
皖AHT025,皖AHT025,0.9964,True
皖AZ546D,皖AZ546D,0.9595,True
皖NM8666,皖NM8666,0.9909,True
皖AC128W,皖AC128W,0.9961,True
皖AV8636,皖AV8636,0.9978,True
皖ATW803,皖ATW803,0.9959,True
皖AV3V83,皖AV3V83,0.9949,True
皖AX9999,皖AX9999,0.9975,True
皖AM131W,皖AM131W,0.9977,True
皖A36L25,皖A36L25,0.9976,True
皖A84L87,皖A84L87,0.9888,True
皖A136U7,皖A136U7,0.9924,True
苏AU6S70,苏AU6S70,0.9930,True
皖AW1D17,皖AW1D17,0.9953,True
皖ACB335,皖ACB335,0.9966,True
皖AJ160K,皖AJ160K,0.9979,True
皖AA4K88,皖AA4K88,0.9956,True
皖AV5A38,皖AV5A38,0.9979,True
皖AHS963,皖AHS963,0.9972,True
皖AW157F,皖AW157F,0.9968,True
皖AL827C,皖AL827C,0.9978,True
皖AKA019,皖AKA019,0.9970,True
皖AK1984,皖AK1984,0.9948,True
皖AX910M,皖AX910M,0.9984,True
皖AU8L16,皖AU8L16,0.9954,True
皖AAA215,皖AAA215,0.9988,True
浙AF339Y,浙AF339Y,0.9897,True
苏AS716T,苏AS716T,0.9941,True
皖AFH957,皖AFH957,0.9977,True
皖A14Z44,皖A14Z44,0.9927,True
皖AF158R,皖AF158R,0.9972,True
浙L06986,浙L06986,0.9779,True
皖A9M381,皖A9M381,0.9976,True
苏ARU576,苏ARU576,0.9948,True
皖AB8071,皖AB8071,0.9915,True
皖ASX708,皖ASX708,0.9962,True
皖NH863H,皖NH863H,0.9904,True
皖HF1572,皖HF1572,0.9903,True
皖AWL895,皖AWL895,0.9974,True
沪C35Y25,沪C35Y25,0.9916,True
皖AW3F95,皖AW3F95,0.9975,True
皖AM7R88,皖AM7R88,0.9968,True
皖A1F373,皖A1F373,0.9965,True
皖A955G1,皖A955G1,0.9956,True
皖AJE066,皖AJE066,0.9966,True
皖A93931,皖A93931,0.9984,True
皖AC657L,皖AC657L,0.9977,True
皖ACF119,皖ACF119,0.9962,True
皖AH9N86,皖AH9N86,0.9972,True
皖AM950R,皖AM950R,0.9966,True
皖AU551L,皖AU551L,0.9662,True
皖AA995P,皖AA995P,0.9976,True
皖AW305X,皖AW305X,0.9965,True
皖A10P80,皖A10P80,0.9964,True
皖AR2Y86,皖AR2Y86,0.9964,True
皖LG5191,皖LG5191,0.9933,True
皖GXY001,皖GXY001,0.9836,True
皖AX3Z61,皖AX3Z61,0.9965,True
苏ENW731,苏ENW731,0.9929,True
皖N9T767,皖N9T767,0.9954,True
鄂H5U288,鄂H5U288,0.9805,True
皖AW0K99,皖AW0K99,0.9962,True
皖AA201F,皖AA201F,0.9976,True
皖A577X7,皖A577X7,0.9929,True
皖A4L793,皖A4L793,0.9957,True
皖AY0672,皖AY0672,0.9937,True
皖AMB969,皖AMB969,0.9975,True
皖AWY512,皖AWY512,0.9962,True
皖A1B153,皖A1B153,0.9976,True
皖A07K44,皖A07K44,0.9834,True
皖AS928P,皖AS928P,0.9920,True
皖AN8K58,皖AN8K58,0.9965,True
皖APN272,皖APN272,0.9954,True
皖A95842,皖A95842,0.9951,True
皖BA966N,皖BA966N,0.9955,True
皖AG912P,皖AG912P,0.9958,True
皖ASX861,皖ASX861,0.9976,True
皖AS182C,皖AS182C,0.9952,True
皖AG5527,皖AG5527,0.9887,True
皖A2M499,皖A2M499,0.9923,True
皖AH521T,皖AH521T,0.9964,True
皖A61M22,皖A61M22,0.9980,True
陕AB493D,陕AB493D,0.9698,True
皖AA4888,皖AA4888,0.9975,True
皖AXW004,皖AXW004,0.9970,True
皖NXS523,皖NXS523,0.9934,True
皖AFR262,皖AFR262,0.9967,True
皖AS052J,皖AS052J,0.9962,True
皖AZ3H51,皖AZ3H51,0.9947,True
皖AV3D66,皖AV3D66,0.9923,True
皖AZ5A25,皖AZ5A25,0.9976,True
皖AZ659V,皖AZ659V,0.9978,True
皖A37737,皖A37737,0.9932,True
皖A7H179,皖A7H179,0.9938,True
皖AX3D21,皖AX3D21,0.9962,True
皖A465H6,皖A465H6,0.9976,True
皖A65668,皖A65668,0.9972,True
皖A639A3,皖A639A3,0.9979,True
皖A90752,皖A90752,0.9944,True
皖AJ2R99,皖AJ2R99,0.9944,True
皖AU7323,皖AU7323,0.9939,True
皖SM3266,皖SM3266,0.9959,True
皖AN719T,皖AN719T,0.9956,True
皖AZ040D,皖AZ040D,0.9922,True
皖A7E278,皖A7E278,0.9864,True
皖AZ458M,皖AZ458M,0.9972,True
皖AY580A,皖AY580A,0.9970,True
皖AX163L,皖AX163L,0.9975,True
皖A773M3,皖AH1786,0.0001,False
皖AZ1Y58,皖AZ1Y58,0.9957,True
皖AY1L34,皖AY1L34,0.9966,True
皖AAH072,皖AAH072,0.9952,True
苏A7BA89,苏A7BA89,0.9933,True
皖AU286T,皖AU286T,0.9965,True
皖AH9489,皖AH9489,0.9968,True
皖BF8209,皖BF8209,0.9579,True
皖AA1909,皖AA1909,0.9954,True
皖A00W07,皖A00W07,0.9903,True
皖ALK215,皖ALK215,0.9977,True
皖AS6F78,皖AS6F78,0.9962,True
皖ACX800,皖ACX800,0.9792,True
皖AT7T65,皖AT7T65,0.9957,True
沪BDM215,沪BDM215,0.9865,True
皖A26S58,皖A26S58,0.9960,True
皖AX7383,皖AX7383,0.9406,True
皖H67505,皖H67505,0.9861,True
皖A99E29,皖A99E29,0.9974,True
皖AZ3S56,皖AZ3S56,0.9930,True
皖AMG687,皖AMG687,0.9957,True
皖LU7139,皖LU7139,0.9336,True
苏M2V056,苏M2V056,0.9920,True
皖AX8195,皖AX8195,0.9972,True
皖AW988M,皖AW988M,0.9973,True
皖AKD981,皖AKD981,0.9950,True
豫A9CS96,豫A9CS96,0.9790,True
苏E050R8,苏E050R8,0.9909,True
皖AC868Z,皖AC868Z,0.9958,True
皖A0R033,皖A0R033,0.9931,True
皖A363Y6,皖A363Y6,0.9972,True
皖AT235T,皖AT235T,0.9950,True
苏A9C7C5,苏A9C7C5,0.9925,True
皖AL9458,皖AL9458,0.9951,True
皖AT3Z19,皖AT3Z19,0.9937,True
皖AZ084L,皖AZ084L,0.9924,True
皖BH1715,皖BH1715,0.9932,True
皖HH8X78,皖HH8X78,0.9907,True
皖A50Y32,皖A50Y32,0.9975,True
赣F58C76,赣F58C76,0.9529,True
皖APZ309,皖APZ309,0.9948,True
皖AJ816B,皖AJ816B,0.9955,True
皖APS726,皖APS726,0.9918,True
皖A5P968,皖A5P968,0.9964,True
皖A71487,皖A71487,0.9902,True
皖AZ6H81,皖AZ6H81,0.9980,True
鄂Q9NA07,鄂Q9NA07,0.9675,True
皖AUW603,皖AUW603,0.9930,True
皖AK1S58,皖AK1S58,0.9959,True
皖ASF829,皖ASF829,0.9937,True
皖A635N7,皖A635N7,0.9974,True
皖A05B09,皖A05B09,0.9908,True
皖AN4419,皖AN4419,0.9975,True
皖AK3C60,皖AK3C60,0.9851,True
皖AL6A77,皖AL6A77,0.9972,True
皖AP125E,皖AP125E,0.9970,True
皖AFX945,皖AFX945,0.9967,True
皖ACD331,皖ACD331,0.9970,True
皖D48627,皖D48627,0.9916,True
皖CA6129,皖CA6129,0.9958,True
皖D66030,皖D66030,0.9877,True
皖A2K301,皖A2K301,0.9968,True
皖NWS008,皖NWS008,0.9932,True
皖AXS822,皖AXS822,0.9972,True
皖NH7918,皖NH7918,0.9926,True
皖AB8071,皖AB8071,0.9697,True
皖AH7578,皖AH7578,0.9958,True
皖AC4698,皖AC4698,0.9927,True
皖AH4K18,皖AH4K18,0.9644,True
冀JS9095,冀JS9095,0.9775,True
皖A99B44,皖A99B44,0.9931,True
皖AC6E19,皖AC6E19,0.9964,True
皖AP0308,皖AP0308,0.9927,True
皖A0M376,皖A0M376,0.9933,True
皖A4J187,皖A4J187,0.9940,True
皖A898N3,皖A898N3,0.9962,True
皖AK6X22,皖AK6X22,0.9975,True
皖A98H01,皖A98H01,0.9971,True
皖AJ9647,皖AJ9647,0.9975,True
皖AAH033,皖AAH033,0.9977,True
皖AC158Z,皖AC158Z,0.9957,True
皖AS8S86,皖AS8S86,0.9948,True
鲁P2001U,鲁P2001U,0.9697,True
皖ABP090,皖ABP090,0.9938,True
皖APC578,皖APC578,0.9933,True
皖DU111T,皖DU111T,0.9886,True
苏AJ91P2,苏AJ91P2,0.9722,True
皖AZB504,皖AZB504,0.9959,True
皖AUG306,皖AUG306,0.9946,True
皖A99L00,皖A99L00,0.9976,True
皖AC625G,皖AC625G,0.9974,True
皖AF030H,皖AF030H,0.9959,True
皖AT2067,皖AT2067,0.9941,True
皖AS666V,皖AS666V,0.9978,True
皖AX263T,皖AX263T,0.9964,True
皖ABC941,皖ABC941,0.9935,True
皖AY805Y,皖AY805Y,0.9961,True
皖AKW382,皖AKW382,0.9956,True
皖AXX840,皖AXX840,0.9951,True
皖A5U066,皖A5U066,0.9953,True
皖AJF617,皖AJF617,0.9972,True
皖AEZ059,皖AEZ059,0.9977,True
皖MKW626,皖MKW626,0.9952,True
皖A392X5,皖A392X5,0.9968,True
皖ADQ872,皖ADQ872,0.9958,True
皖AL3C79,皖AL3C79,0.9963,True
皖AG876H,皖AG876H,0.9971,True
皖AMR032,皖AMR032,0.9950,True
皖AE1372,皖AE1372,0.9933,True
皖A0U909,皖A0U909,0.9936,True
皖ASL418,皖ASL418,0.9670,True
皖AGL272,皖AGL272,0.9921,True
皖ABU333,皖ABU333,0.9934,True
皖NF5651,皖NF5651,0.9962,True
皖A2G282,皖A2G282,0.9956,True
皖SLC615,皖SLC615,0.9959,True
皖AML694,皖AML694,0.9969,True
晋BJL972,晋BJL972,0.9651,True
皖A9C956,皖A9C956,0.9963,True
皖ACB335,皖ACB335,0.9969,True
皖ASC177,皖ASC177,0.9924,True
皖AY9D60,皖AY9D60,0.9930,True
皖A45A88,皖A45A88,0.9979,True
皖A12B33,皖A12B33,0.9978,True
湘E269JY,湘E269JY,0.9835,True
闽D1Q313,闽D1Q313,0.9850,True
皖R34125,皖R34125,0.9872,True
皖AK613X,皖AK613X,0.9962,True
皖AP9P29,皖AP9P29,0.9905,True
皖AH050V,皖AH050V,0.9972,True
皖AHP268,皖AHP268,0.9964,True
皖A0A635,皖A0A635,0.9921,True
皖ASC340,皖ASC340,0.9922,True
皖AF680E,皖AF680E,0.9972,True
皖AW3H58,皖AW3H58,0.9972,True
苏E2U2N2,苏E2U2N2,0.9910,True
皖ADN527,皖ADN527,0.9975,True
皖AL938C,皖AL938C,0.9963,True
皖AD699Z,皖AD699Z,0.9969,True
皖A12309,皖A12309,0.9925,True
皖AR7770,皖AR7770,0.9943,True
皖ANA850,云ANA850,0.4160,False
湘AY0K22,湘AY0K22,0.9874,True
皖A41Z00,皖A41Z00,0.9642,True
皖AJ690Z,皖AJ690Z,0.9971,True
皖AJG017,皖AJG017,0.9974,True
皖A84X68,皖A84X68,0.9894,True
皖A062Y7,皖A062Y7,0.9206,True
皖AX8Q85,皖AX8Q85,0.9183,True
皖A08813,皖A08813,0.9906,True
皖AJ545Y,皖AJ545Y,0.9942,True
皖AR908H,皖AR908H,0.9970,True
皖ACU271,皖ACU271,0.9911,True
皖A987K9,皖A987K9,0.9976,True
京NAH502,京NAH502,0.9875,True
皖AQX536,皖AQX536,0.9925,True
皖AN527N,皖AN527N,0.9972,True
浙BL709Y,浙BL709Y,0.9796,True
皖AM161Z,皖AM161Z,0.9967,True
皖AG9Y63,皖AG9Y63,0.9932,True
皖DN4868,皖DN4868,0.9911,True
皖AY6567,皖AY6567,0.9963,True
皖AFQ938,皖AFQ938,0.9964,True
皖RBM123,皖RBM123,0.9896,True
皖A6Z118,皖A6Z118,0.9973,True
皖A611A5,皖A611A5,0.9947,True
皖AS8R29,皖AS8R29,0.9965,True
皖AH631A,皖AH631A,0.9980,True
川HD7729,川HD7729,0.9745,True
皖B8A131,皖B8A131,0.9969,True
皖A67D60,皖A67D60,0.9903,True
皖KGF866,皖KGF866,0.9790,True
皖A91073,皖A91073,0.9679,True
皖A350P1,皖A350P1,0.7387,True
皖AC6565,皖AC6565,0.9968,True
浙C7YQ69,浙C7YQ69,0.9770,True
皖AE3167,皖AE3167,0.9974,True
皖D20273,皖D20273,0.9903,True
皖AZ3838,皖AZ3838,0.9974,True
皖A2B070,皖A2B070,0.9962,True
皖AE2E21,皖AE2E21,0.9982,True
皖AM779D,皖AM779D,0.9948,True
皖AS876F,皖AS876F,0.9962,True
鲁R196M8,鲁R196M8,0.9846,True
皖AZ390S,皖AZ390S,0.9881,True
皖A908L8,皖A908L8,0.9961,True
皖AMF030,皖AMF030,0.9972,True
皖AC7581,皖AC7581,0.9939,True
皖AM498H,皖AM498H,0.9976,True
皖AJ3J01,皖AJ3J01,0.9969,True
皖AY404W,皖AY404W,0.9925,True
皖AFU922,皖AFU922,0.9892,True
皖A0A896,皖A0A896,0.9953,True
皖AR9S95,皖AR9S95,0.9972,True
皖ACD613,皖ACD613,0.9944,True
皖ASH034,皖ASH034,0.9968,True
皖A091R3,皖A091R3,0.9951,True
京KJ1832,京KJ1832,0.8666,True
皖A10A11,皖A10A11,0.9980,True
皖A690T0,皖A690T0,0.9954,True
皖AKC281,皖AKC281,0.9970,True
苏B158UV,苏B158UV,0.9685,True
皖A756S2,皖A756S2,0.9925,True
皖AH1184,皖AH1184,0.9945,True
皖A99Z19,皖A99Z19,0.9969,True
皖AC8485,皖AC8485,0.9938,True
皖AKW120,皖AKW120,0.9949,True
皖AV7V18,皖AV7V18,0.9960,True
皖A612P7,皖A612P7,0.9924,True
皖AH167V,皖AH167V,0.9976,True
皖AY2987,皖AY2987,0.9973,True
皖AD9F83,皖AD9F83,0.9933,True
皖AX345C,皖AX345C,0.9499,True
皖AL975B,皖AL975B,0.9945,True
皖AK103K,皖AK103K,0.9960,True
皖AR9M19,皖AR9M19,0.9980,True
皖AK3S55,皖AK3S55,0.9956,True
皖AYG015,皖AYG015,0.9935,True
皖AP398J,皖AP398J,0.9937,True
皖AG0L91,皖AG0L91,0.9976,True
湘MU1641,湘MU1641,0.9737,True
皖ADV317,皖ADV317,0.9933,True
皖AL822N,皖AL822N,0.9983,True
豫A93EX2,豫A93EX2,0.9719,True
皖AL001M,皖AL001M,0.9953,True
皖AAC550,皖AAC550,0.9957,True
皖AL637M,皖AL637M,0.9973,True
皖AWA977,皖AWA977,0.9965,True
皖AZ114W,皖AZ114W,0.9920,True
皖AR759X,皖AR759X,0.9958,True
辽A0978V,辽A0978V,0.9777,True
鲁AJ6H17,鲁AJ6H17,0.9871,True
皖AL3X09,皖AL3X09,0.9878,True
皖AD295M,皖AD295M,0.9965,True
皖ASZ433,皖ASZ433,0.9971,True
皖AH3095,皖AH3095,0.9966,True
苏AK56Q7,苏AK56Q7,0.9928,True
皖AV5D69,皖AV5D69,0.9950,True
黑B92463,黑B92463,0.8442,True
皖ADB345,皖ADB345,0.7443,True
皖AFX523,皖AFX523,0.9972,True
皖DT869H,皖DT869H,0.9921,True
皖AL8H25,皖AL8H25,0.9968,True
皖A302X6,皖A302X6,0.9964,True
皖AZL830,皖AZL830,0.9960,True
皖AJU867,皖AJU867,0.9941,True
皖AHE080,皖AHE080,0.9943,True
皖AP3908,皖AP3908,0.9943,True
皖A889D0,皖A889D0,0.9899,True
皖AAC973,皖AAC973,0.9966,True
皖ASC853,皖ASC853,0.9963,True
皖AN729W,皖AN729W,0.9931,True
皖A3T304,皖A3T304,0.9946,True
皖ASS978,皖ASS978,0.9970,True
皖AKX672,皖AKX672,0.9954,True
皖AL677K,皖AL677K,0.9967,True
皖AR1K23,皖AR1K23,0.9964,True
皖AG7L58,皖AG7L58,0.9926,True
皖HA0217,皖HA0217,0.9712,True
皖A83H70,皖A83H70,0.9960,True
苏CU896P,苏CU896P,0.9834,True
皖A22M33,皖A22M33,0.9978,True
皖A03M38,皖A03M38,0.9938,True
皖AK8744,皖AK8744,0.9946,True
皖ACG900,皖ACG900,0.9968,True
湘A1049E,湘A1049E,0.9809,True
皖K7Q037,皖K7Q037,0.9890,True
皖AG529X,皖AG529X,0.9972,True
皖AG1519,皖AG1519,0.9982,True
皖AX333R,皖AX333R,0.9972,True
皖AX7Y92,皖AX7Y92,0.9973,True
皖AWX697,皖AWX697,0.9966,True
皖A576H5,皖A576H5,0.9948,True
皖AZY012,皖AZY012,0.9978,True
皖A958R5,皖A958R5,0.9976,True
皖A7A699,皖A7A699,0.9970,True
皖LU3360,皖LU3360,0.9789,True
皖AMZ524,皖AMZ524,0.9963,True
皖A22U38,皖A22U38,0.9923,True
皖ALL512,皖ALL512,0.9973,True
皖AJ510N,皖AJ510N,0.9952,True
赣MS3712,赣MS3712,0.9786,True
皖AH9655,皖AH9655,0.9971,True
皖NK9G66,皖NK9G66,0.9936,True
粤C29V08,粤C29V08,0.9840,True
皖AT552B,皖AT552B,0.9951,True
皖A26H95,皖A26H95,0.9962,True
皖AR902M,皖AR902M,0.9978,True
沪D60065,沪D60065,0.9365,True
皖A88Z04,皖A88Z04,0.9949,True
皖AY8P11,皖AY8P11,0.9941,True
皖A769H8,皖A769H8,0.9945,True
皖AK4W88,皖AK4W88,0.9955,True
皖PDK866,皖PDK866,0.9896,True
皖A005K6,皖A005K6,0.9848,True
黑AK2281,黑AK2281,0.8686,True
皖AF315S,皖AF315S,0.9963,True
皖AS0M88,皖AS0M88,0.9960,True
皖A717Y6,皖A717Y6,0.9949,True
皖A458T9,皖A458T9,0.9962,True
皖A83K13,皖A83K13,0.9971,True
皖A6J696,皖A6J696,0.9983,True
皖AA635G,皖AA635G,0.9971,True
皖AG515K,皖AG515K,0.9957,True
皖AE9F63,皖AE9F63,0.9962,True
皖AB7Z00,皖AB7Z00,0.9901,True
皖AKU897,皖AKU897,0.9927,True
皖AN772A,皖AN772A,0.9969,True
皖AS888K,皖AS888K,0.9911,True
皖AX3668,皖AX3668,0.9959,True
皖A80R39,皖A80R39,0.9969,True
皖A672W7,皖A672W7,0.9962,True
鄂AH45H5,鄂AH45H5,0.9918,True
皖NLA107,皖NLA107,0.9949,True
皖AY523L,皖AY523L,0.9969,True
皖AH897F,皖AH897F,0.9965,True
皖A96526,皖A96526,0.9976,True
皖A46U22,皖A46U22,0.9866,True
皖AND862,皖AND862,0.9943,True
皖AG1G36,皖AG1G36,0.9962,True
皖AX4H28,皖AX4H28,0.9936,True
皖A32N13,皖A32N13,0.9940,True
皖AB302Y,皖AB302Y,0.9946,True
皖A98Q28,皖A98Q28,0.9950,True
皖A97D07,皖A97D07,0.9928,True
皖AS659G,皖AS659G,0.9977,True
皖AW969N,皖AW969N,0.9971,True
粤S8115R,粤S8115R,0.9874,True
皖AM9L93,皖AM9L93,0.9979,True
皖A313N0,皖A313N0,0.9963,True
皖AQL593,皖AQL593,0.9564,True
皖AWX696,皖AWX696,0.9974,True
皖ASK383,皖ASK383,0.9956,True
皖ATP125,皖ATP125,0.9936,True
皖AR215R,皖AR215R,0.9979,True
皖AZ277H,皖AZ277H,0.9950,True
皖A37232,皖A37232,0.9916,True
皖KP566V,皖KP566V,0.9752,True
皖AL8707,皖AL8707,0.9942,True
皖AG567N,皖AG567N,0.9972,True
皖AX177E,皖AX177E,0.9976,True
皖AF859V,皖AF859V,0.9960,True
皖ATK150,皖ATK150,0.9958,True
皖A558D9,皖A558D9,0.9859,True
皖AG809K,皖AG809K,0.9961,True
皖AW7N18,皖AW7N18,0.9968,True
皖AL8019,皖AL8019,0.9980,True
皖AJ777G,皖AJ777G,0.9955,True
皖AU013U,皖AU013U,0.9820,True
皖AGT866,皖AGT866,0.9934,True
皖N5X611,皖N5X611,0.9791,True
皖AZ803G,皖AZ803G,0.9971,True
皖AJC927,皖AJC927,0.9965,True
皖ATN912,皖ATN912,0.9960,True
皖A1W125,皖A1W125,0.9909,True
皖AZ055L,皖AZ055L,0.9967,True
皖AJ822G,皖AJ822G,0.9958,True
皖AZZ846,皖AZZ846,0.9906,True
鄂AA4Q20,鄂AA4Q20,0.9879,True
皖AP277H,皖AP277H,0.9858,True
皖AY9D86,皖AY9D86,0.9519,True
皖AH1901,皖AH1901,0.9937,True
皖AZ5C29,皖AZ5C29,0.9968,True
皖A03121,皖A03121,0.9910,True
沪CYP779,沪CYP779,0.9833,True
皖AU828R,皖AU828R,0.9973,True
皖A11E97,皖A11E97,0.9884,True
皖A2C893,皖A2C893,0.9971,True
皖AG009P,皖AG009P,0.9946,True
皖A382E6,皖A382E6,0.9965,True
皖A058V0,皖A058V0,0.9938,True
皖AP998P,皖AP998P,0.9958,True
皖AM0J22,皖AM0J22,0.9977,True
赣GS9390,赣GS9390,0.9675,True
皖AC8748,皖AC8748,0.9957,True
皖AGH757,皖AGH757,0.9957,True
皖A0X753,皖A0X753,0.9950,True
皖A96E22,皖A96E22,0.9970,True
浙D9U903,浙D9U903,0.9835,True
皖AH6J75,皖AH6J75,0.9965,True
皖AH788R,皖AH788R,0.9976,True
皖AE017D,皖AE017D,0.9900,True
皖AL0R60,皖AL0R60,0.9967,True
皖A98P29,皖A98P29,0.9950,True
皖AHZ588,皖AHZ588,0.9936,True
皖A593F8,皖A593F8,0.9911,True
皖A18M99,皖A18M99,0.9966,True
皖AX6D52,皖AX6D52,0.9949,True
皖AH879Y,皖AH879Y,0.9964,True
冀G6X109,冀G6X109,0.9839,True
皖SXN806,皖SXN806,0.9939,True
皖AD903D,皖AD903D,0.9934,True
皖RFA606,皖RFA606,0.9927,True
皖ANV629,皖ANV629,0.9979,True
皖AFG281,皖AFG281,0.9971,True
浙CB0F72,浙CB0F72,0.9857,True
皖AG7675,皖AG7675,0.9965,True
皖ACH867,皖ACH867,0.9929,True
赣A06R17,赣A06R17,0.9841,True
冀EJH431,冀EJH431,0.9821,True
皖AS1E23,皖AS1E23,0.9967,True
皖A95Z15,皖A95Z15,0.9973,True
皖AYR293,皖AYR293,0.9965,True
皖A8E546,皖A8E546,0.9941,True
浙CP33E2,浙CP33E2,0.9825,True
皖AV5655,皖AV5655,0.9969,True
皖AL5G66,皖AL5G66,0.9975,True
鲁B8VU89,鲁B8VU89,0.9663,True
皖A81245,皖A81245,0.9886,True
皖A882U2,皖A882U2,0.9921,True
皖AD186G,皖AD186G,0.9953,True
皖AN1373,皖AN1373,0.9966,True
皖AJR730,皖AJR730,0.9970,True
皖A9R626,皖A9R626,0.9974,True
皖A615A2,皖A615A2,0.9975,True
皖AC861Y,皖AC861Y,0.9947,True
皖A11L03,皖A11L03,0.9975,True
皖AB313X,皖AB313X,0.9957,True
皖AL6942,皖AL6942,0.9957,True
冀J937Q8,冀J937Q8,0.9780,True
皖A65T35,皖A65T35,0.9971,True
皖AK0C00,皖AK0C00,0.9934,True
皖AMM851,皖AMM851,0.9980,True
皖AC8X39,皖AC8X39,0.9974,True
浙AA9S25,浙AA9S25,0.9893,True
皖A10B79,皖A10B79,0.9967,True
皖D48273,皖D48273,0.9938,True
皖AK1F69,皖AK1F69,0.9962,True
皖AA9580,皖AA9580,0.9959,True
晋E79562,晋E79562,0.9496,True
苏BE526V,苏BE526V,0.9931,True
皖A8C866,皖A8C866,0.9922,True
皖A8R007,皖A8R007,0.9967,True
皖AB148B,皖AB148B,0.9891,True
皖A25617,皖A25617,0.9966,True
皖A69G98,皖A69G98,0.9967,True
皖AE8K68,皖AE8K68,0.9964,True
皖A56S87,皖A56S87,0.9952,True
皖AWL026,皖AWL026,0.9976,True
赣C07Q11,赣C07Q11,0.9195,True
黑MQ1301,黑MQ1301,0.8369,True
皖AW090M,皖AW090M,0.9973,True
皖AWD497,皖AWD497,0.9957,True
皖AY5D19,皖AY5D19,0.9953,True
皖AU9652,皖AU9652,0.9969,True
皖AD6D17,皖AD6D17,0.9953,True
皖AU111D,皖AU111D,0.9957,True
皖ART660,皖ART660,0.9951,True
皖AV5D69,皖AV5D69,0.9953,True
皖AZ9U99,皖AZ9U99,0.9835,True
皖AL9H88,皖AL9H88,0.9980,True
京P5L218,京P5L218,0.9854,True
皖A8Z633,皖A8Z633,0.9969,True
皖A800E0,皖A800E0,0.9960,True
皖AZ0607,皖AZ0607,0.9905,True
皖AM8739,皖AM8739,0.9976,True
京N907F7,京N907F7,0.6399,True
皖AP6977,皖AP6977,0.9961,True
皖AK787F,皖AK787F,0.9942,True
皖AGS399,皖AGS399,0.9961,True
皖AW505T,皖AW505T,0.9942,True
皖A85S00,皖A85S00,0.9964,True
皖A571H5,皖A571H5,0.9952,True
皖AD103Y,皖AD103Y,0.9963,True
皖A816L1,皖A816L1,0.9976,True
